Serial	Ch_id	Ped	RMS
30dcf31	756	24.6663	1.85281
30dcf31	757	15.1743	1.56855
30dcf31	758	-16.5257	1.62509
30dcf31	759	3.39032	1.4248
30dcf31	760	-10.5357	1.61546
30dcf31	761	-18.8357	1.66668
30dcf31	762	-13.7357	1.64447
30dcf31	763	-10.5977	1.4769
30dcf31	764	21.7543	1.83746
30dcf31	765	-20.0717	1.75461
30dcf31	766	-21.3257	1.72496
30dcf31	767	-3.34768	1.51592
30dcf31	768	11.9076	1.55993
30dcf31	769	-0.816363	1.49982
30dcf31	770	-11.1164	1.54028
30dcf31	771	-19.0084	1.66105
30dcf31	772	7.66164	1.55976
30dcf31	773	-6.31836	1.37374
30dcf31	774	-4.63836	1.4351
30dcf31	775	4.34964	1.48651
30dcf31	776	-9.33836	1.55041
30dcf31	777	-12.6724	1.51057
30dcf31	778	7.34364	1.54708
30dcf31	779	-2.05036	1.45874
30dcf31	780	7.21764	1.45273
30dcf31	781	9.25164	1.54976
30dcf31	782	5.60564	1.48902
30dcf31	783	-2.03836	1.39647
30dcf31	784	7.02764	1.49138
30dcf31	785	9.49764	1.54235
30dcf31	786	-6.02636	1.4004
30dcf31	787	-8.25836	1.5014
30dcf31	788	-8.24236	2.12357
30dcf31	789	6.78564	2.15284
30dcf31	790	13.1276	2.16975
30dcf31	791	7.15364	2.13306
30dcf31	792	-9.06836	2.12875
30dcf31	793	-7.08036	2.11176
30dcf31	794	-32.7504	2.57119
30dcf31	795	3.92564	2.12129
30dcf31	796	-0.100363	2.12891
30dcf31	797	14.4516	2.25864
30dcf31	798	-1.19036	2.07615
30dcf31	799	-1.66636	2.14059
30dcf31	800	21.4136	1.78632
30dcf31	801	29.3036	1.92524
30dcf31	802	31.2156	1.96292
30dcf31	803	21.7856	1.71417
30dcf31	804	23.2356	1.7686
30dcf31	805	16.2036	1.49276
30dcf31	806	20.2316	1.6222
30dcf31	807	13.4056	1.54541
30dcf31	808	24.1096	1.80466
30dcf31	809	10.6356	1.53743
30dcf31	810	15.4556	1.56127
30dcf31	811	20.4136	1.62077
30dcf31	812	13.6016	1.52811
30dcf31	813	14.8916	1.5155
30dcf31	814	4.40764	1.47035
30dcf31	815	13.8696	1.51353
30dcf31	816	-0.808362	1.38802
30dcf31	817	2.08364	1.35483
30dcf31	818	-9.48836	1.44165
30dcf31	819	-23.1484	1.7683
30dcf31	820	-1.08636	1.37868
30dcf31	821	-8.22236	1.35975
30dcf31	822	-18.3524	1.61502
30dcf31	823	0.397638	1.40328
30dcf31	824	-34.9184	2.07512
30dcf31	825	-43.2164	2.39786
30dcf31	826	-33.3044	2.04615
30dcf31	827	-31.4464	2.01681
30dcf31	828	-31.3564	2.04389
30dcf31	829	-44.2184	2.43483
30dcf31	830	-11.5684	1.55972
30dcf31	831	-24.0444	1.83793
30dcf31	832	0.162437	1.26494
30dcf31	833	-2.31756	1.26609
30dcf31	834	15.2004	1.4421
30dcf31	835	5.81844	1.2248
30dcf31	836	-7.44356	1.26252
30dcf31	837	-15.6076	1.49481
30dcf31	838	5.12644	1.31899
30dcf31	839	15.0084	1.42711
30dcf31	840	1.24044	1.24686
30dcf31	841	12.0364	1.32203
30dcf31	842	-16.4816	1.40025
30dcf31	843	1.83444	1.2424
30dcf31	844	-14.1536	1.44274
30dcf31	845	-5.00356	1.26504
30dcf31	846	-18.8536	1.47886
30dcf31	847	-11.4496	1.34791
30dcf31	848	2.89644	1.18453
30dcf31	849	-18.2856	1.41666
30dcf31	850	-2.35556	1.27839
30dcf31	851	11.4164	1.30515
30dcf31	852	6.95844	1.26693
30dcf31	853	14.0744	1.35727
30dcf31	854	-7.73556	1.30553
30dcf31	855	9.69644	1.23195
30dcf31	856	1.68444	1.27113
30dcf31	857	12.6064	1.28689
30dcf31	858	1.80444	1.29647
30dcf31	859	23.0724	1.63538
30dcf31	860	-14.8036	1.40125
30dcf31	861	14.5764	1.48162
30dcf31	862	-5.54956	1.23159
30dcf31	863	-15.1736	1.43465
30dcf31	864	-10.2869	1.39526
30dcf31	865	-7.89694	1.41052
30dcf31	866	8.61506	1.36643
30dcf31	867	-1.52294	1.30518
30dcf31	868	-0.306943	1.31102
30dcf31	869	-5.26894	1.40621
30dcf31	870	10.2031	1.44067
30dcf31	871	-12.1649	1.43424
30dcf31	872	-3.86294	1.41052
30dcf31	873	-15.5529	1.46638
30dcf31	874	9.73506	1.47747
30dcf31	875	-3.89094	1.44857
30dcf31	876	5.10306	1.38781
30dcf31	877	-0.854943	1.31665
30dcf31	878	-4.74294	2.74133
30dcf31	879	10.3231	1.39424
30dcf31	880	-1.43094	1.39741
30dcf31	881	-20.5229	1.59383
30dcf31	882	3.09106	1.31799
30dcf31	883	4.79706	1.35795
30dcf31	884	6.52706	1.34685
30dcf31	885	-11.4189	1.45079
30dcf31	886	-2.72494	2.67531
30dcf31	887	-2.63094	1.34628
30dcf31	888	1.64106	1.34212
30dcf31	889	7.93906	1.40977
30dcf31	890	9.71106	1.46181
30dcf31	891	-2.00094	1.30475
30dcf31	892	9.45706	1.34692
30dcf31	893	8.09306	1.37905
30dcf31	894	-0.212943	1.36816
30dcf31	895	12.4231	2.70346
30dcf31	896	31.415	1.9139
30dcf31	897	3.39099	1.28232
30dcf31	898	27.281	1.71742
30dcf31	899	-1.16301	1.32067
30dcf31	900	5.78299	1.38274
30dcf31	901	15.085	1.45381
30dcf31	902	-0.655011	1.28048
30dcf31	903	-0.221011	1.29633
30dcf31	904	15.503	1.55747
30dcf31	905	-8.41101	1.30021
30dcf31	906	6.64699	1.3333
30dcf31	907	2.81099	1.29717
30dcf31	908	-0.351011	1.28415
30dcf31	909	-26.485	1.67189
30dcf31	910	-10.117	1.41217
30dcf31	911	10.969	1.36904
30dcf31	912	3.84499	1.34107
30dcf31	913	8.00099	1.36219
30dcf31	914	-2.65901	1.25329
30dcf31	915	9.85099	1.32549
30dcf31	916	-15.529	1.51159
30dcf31	917	-11.903	1.52757
30dcf31	918	23.803	1.66814
30dcf31	919	-23.067	1.60163
30dcf31	920	-6.22901	1.26659
30dcf31	921	-1.88301	1.3315
30dcf31	922	-25.829	1.75033
30dcf31	923	-4.09301	2.04733
30dcf31	924	-23.399	2.31881
30dcf31	925	1.89299	2.02339
30dcf31	926	-2.69701	2.07766
30dcf31	927	-1.62501	2.11759
30dcf31	928	37.2979	2.10936
30dcf31	929	-5.40812	1.27929
30dcf31	930	29.0159	1.82485
30dcf31	931	0.251877	1.37506
30dcf31	932	6.19188	1.29804
30dcf31	933	-6.78212	1.34638
30dcf31	934	2.99988	1.26256
30dcf31	935	-21.2181	1.55897
30dcf31	936	-4.16212	1.19622
30dcf31	937	0.825877	1.28228
30dcf31	938	1.59788	1.26052
30dcf31	939	-22.8301	1.60634
30dcf31	940	-23.8061	1.59491
30dcf31	941	4.53188	1.28615
30dcf31	942	-1.49812	1.26245
30dcf31	943	-16.1681	1.43757
30dcf31	944	-19.6541	1.48035
30dcf31	945	4.29188	1.25356
30dcf31	946	18.2719	1.50602
30dcf31	947	-13.6301	1.42908
30dcf31	948	10.8159	1.3129
30dcf31	949	-11.5101	1.31509
30dcf31	950	-0.366123	1.32459
30dcf31	951	-9.77412	1.37235
30dcf31	952	19.3119	1.52128
30dcf31	953	18.5219	1.48258
30dcf31	954	-11.8701	1.39983
30dcf31	955	-6.65412	1.1954
30dcf31	956	11.6479	1.33041
30dcf31	957	-2.01812	1.29839
30dcf31	958	5.64788	1.29675
30dcf31	959	14.2139	1.37003
30dcf31	960	-8.404	1.40931
30dcf31	961	-4.642	1.31803
30dcf31	962	0.76	1.29283
30dcf31	963	6.614	1.30101
30dcf31	964	2.082	1.27049
30dcf31	965	-7.118	1.38495
30dcf31	966	-4.388	1.41407
30dcf31	967	9.518	1.34798
30dcf31	968	24.248	1.6794
30dcf31	969	-9.9	1.33852
30dcf31	970	14.564	1.46817
30dcf31	971	-8.124	1.33534
30dcf31	972	0.15	1.2852
30dcf31	973	0.76	1.26279
30dcf31	974	23.15	1.60896
30dcf31	975	-10.294	1.31022
30dcf31	976	7.338	1.30092
30dcf31	977	-5.858	1.29845
30dcf31	978	-10.094	1.3369
30dcf31	979	-5.944	1.27935
30dcf31	980	0.106	1.26165
30dcf31	981	-19.408	1.58569
30dcf31	982	-8.97	1.28719
30dcf31	983	8.01	1.25729
30dcf31	984	5.006	1.25333
30dcf31	985	-11.292	1.40285
30dcf31	986	2.15	1.25976
30dcf31	987	-9.996	1.44594
30dcf31	988	-1.782	1.20581
30dcf31	989	24.954	1.72967
30dcf31	990	-5.022	1.30576
30dcf31	991	1.826	1.22269
30dcf31	992	5.36108	1.98691
30dcf31	993	15.3671	2.1101
30dcf31	994	1.62108	1.84327
30dcf31	995	8.04108	1.90392
30dcf31	996	21.4891	2.10773
30dcf31	997	18.4891	1.96756
30dcf31	998	2.69908	1.7349
30dcf31	999	13.4371	1.57705
30dcf31	1000	18.7871	1.70199
30dcf31	1001	-7.85092	1.51324
30dcf31	1002	-4.54492	1.47673
30dcf31	1003	-14.7209	1.4922
30dcf31	1004	-18.1689	1.6016
30dcf31	1005	15.9991	1.53238
30dcf31	1006	29.5331	2.0483
30dcf31	1007	-7.68292	1.37346
30dcf31	1008	-46.6109	2.71401
30dcf31	1009	-24.9509	1.72289
30dcf31	1010	-4.09292	1.49405
30dcf31	1011	-14.7469	1.51026
30dcf31	1012	2.85708	1.41135
30dcf31	1013	1.41908	1.4493
30dcf31	1014	-8.69492	1.51316
30dcf31	1015	-6.09092	1.46502
30dcf31	1016	6.14708	1.58413
30dcf31	1017	-0.00291747	1.35879
30dcf31	1018	-17.5829	1.61044
30dcf31	1019	-4.78092	1.39453
30dcf31	1020	-0.120917	1.47554
30dcf31	1021	2.50308	1.37029
30dcf31	1022	-0.212917	1.46176
30dcf31	1023	-15.1229	1.60356
30dcf31	1024	-6.96975	1.70906
30dcf31	1025	-7.24775	1.63949
30dcf31	1026	9.73625	1.62473
30dcf31	1027	15.5182	1.76099
30dcf31	1028	22.7703	1.90766
30dcf31	1029	-18.1378	1.74057
30dcf31	1030	7.52625	1.63374
30dcf31	1031	0.12425	1.60378
30dcf31	1032	-2.63175	1.52092
30dcf31	1033	-16.0777	1.64427
30dcf31	1034	-14.0857	1.60237
30dcf31	1035	-7.26375	1.56361
30dcf31	1036	10.7903	1.58471
30dcf31	1037	4.25825	1.60511
30dcf31	1038	-1.64175	1.53365
30dcf31	1039	-13.6678	1.63456
30dcf31	1040	-6.05975	1.60491
30dcf31	1041	-7.99175	1.665
30dcf31	1042	-5.53375	1.61692
30dcf31	1043	8.50425	1.59516
30dcf31	1044	-16.1537	1.67415
30dcf31	1045	-0.75375	1.47925
30dcf31	1046	16.5002	1.74819
30dcf31	1047	1.03425	1.45177
30dcf31	1048	-1.21175	1.4788
30dcf31	1049	0.11025	1.64215
30dcf31	1050	17.7823	1.67445
30dcf31	1051	0.44425	1.56994
30dcf31	1052	-14.9077	1.77885
30dcf31	1053	1.44625	1.6106
30dcf31	1054	24.7922	1.9764
30dcf31	1055	-1.00175	1.8256
30dcf31	1056	25.3087	2.00284
30dcf31	1057	13.1947	1.69203
30dcf31	1058	7.66465	1.6366
30dcf31	1059	16.2147	1.74149
30dcf31	1060	7.97065	1.56196
30dcf31	1061	-2.72335	1.54913
30dcf31	1062	10.5807	1.59282
30dcf31	1063	-9.61335	1.64433
30dcf31	1064	5.61665	1.45998
30dcf31	1065	10.0507	1.63334
30dcf31	1066	8.53665	1.57311
30dcf31	1067	0.610651	1.63649
30dcf31	1068	6.76665	1.64849
30dcf31	1069	29.0007	2.04193
30dcf31	1070	-6.02935	1.53045
30dcf31	1071	-2.08935	1.59754
30dcf31	1072	-10.7793	1.6249
30dcf31	1073	-7.86535	1.56353
30dcf31	1074	-1.93335	1.59262
30dcf31	1075	-10.2033	1.60643
30dcf31	1076	-8.50135	1.56241
30dcf31	1077	-7.85335	1.59001
30dcf31	1078	1.28265	1.56781
30dcf31	1079	-6.61135	1.51267
30dcf31	1080	4.29065	1.62062
30dcf31	1081	-11.6353	1.69254
30dcf31	1082	-24.7453	1.90506
30dcf31	1083	-25.6013	1.96325
30dcf31	1084	11.2887	1.60981
30dcf31	1085	-17.6013	1.71758
30dcf31	1086	3.83065	1.59602
30dcf31	1087	-17.3693	1.8206
30dcf31	1088	0.926432	1.53938
30dcf31	1089	-8.72357	1.52217
30dcf31	1090	-10.3856	1.55192
30dcf31	1091	-8.63757	1.59395
30dcf31	1092	8.48043	1.60265
30dcf31	1093	-9.38157	1.56777
30dcf31	1094	5.64843	1.41834
30dcf31	1095	-3.88957	1.47241
30dcf31	1096	-4.79557	1.52767
30dcf31	1097	-17.8436	1.66501
30dcf31	1098	-1.18557	1.54902
30dcf31	1099	1.75843	1.45931
30dcf31	1100	0.0644322	1.46954
30dcf31	1101	-7.02957	1.5344
30dcf31	1102	-10.5256	1.55516
30dcf31	1103	-1.10757	1.44921
30dcf31	1104	-10.7716	1.53728
30dcf31	1105	9.87043	1.64732
30dcf31	1106	-0.821568	1.43245
30dcf31	1107	1.98643	1.50233
30dcf31	1108	3.82643	1.5434
30dcf31	1109	9.52243	1.53958
30dcf31	1110	11.6284	1.65642
30dcf31	1111	1.19643	1.51672
30dcf31	1112	-1.08557	1.5484
30dcf31	1113	-0.571568	1.51576
30dcf31	1114	7.16243	1.55353
30dcf31	1115	-6.98357	1.69744
30dcf31	1116	10.8824	1.61112
30dcf31	1117	22.7324	1.8841
30dcf31	1118	5.69843	1.53146
30dcf31	1119	8.61443	1.62341
30dcf31	1120	2.06373	1.57625
30dcf31	1121	21.0217	1.83161
30dcf31	1122	7.84373	1.57762
30dcf31	1123	-0.15227	1.47206
30dcf31	1124	-4.59027	1.53205
30dcf31	1125	-9.53627	1.68598
30dcf31	1126	-0.62027	1.5832
30dcf31	1127	-9.62027	1.62488
30dcf31	1128	9.21973	1.65446
30dcf31	1129	5.57173	1.53975
30dcf31	1130	6.70173	1.48851
30dcf31	1131	5.25973	1.5282
30dcf31	1132	6.05573	1.55911
30dcf31	1133	-15.3723	1.67928
30dcf31	1134	-1.79427	1.5931
30dcf31	1135	-0.95227	1.51395
30dcf31	1136	4.07173	1.57096
30dcf31	1137	-18.8543	1.78879
30dcf31	1138	-10.7863	1.61157
30dcf31	1139	8.15373	2.82953
30dcf31	1140	-17.9623	1.80107
30dcf31	1141	-4.30427	1.56792
30dcf31	1142	-7.59627	1.53125
30dcf31	1143	-1.51627	1.56336
30dcf31	1144	14.1917	1.71942
30dcf31	1145	5.80773	1.50511
30dcf31	1146	-2.46227	1.50071
30dcf31	1147	1.25173	1.63207
30dcf31	1148	5.17573	1.59121
30dcf31	1149	3.96573	1.60104
30dcf31	1150	-2.62627	1.56551
30dcf31	1151	10.4277	1.68989
30dcf31	1152	-2.70924	1.54089
30dcf31	1153	34.8568	2.13111
30dcf31	1154	-12.7572	1.63168
30dcf31	1155	13.1868	1.65425
30dcf31	1156	-5.89724	1.5241
30dcf31	1157	-8.21724	1.51343
30dcf31	1158	-0.0832416	1.48273
30dcf31	1159	9.49276	1.54779
30dcf31	1160	-7.93924	1.48747
30dcf31	1161	14.9488	1.66371
30dcf31	1162	20.8328	1.65859
30dcf31	1163	18.3088	1.63639
30dcf31	1164	-0.303242	1.55943
30dcf31	1165	5.35476	1.51606
30dcf31	1166	15.7148	1.67706
30dcf31	1167	-32.3452	2.0593
30dcf31	1168	-20.9592	1.75504
30dcf31	1169	28.0268	1.90887
30dcf31	1170	-16.6372	1.60541
30dcf31	1171	-16.2192	1.59214
30dcf31	1172	9.87276	1.51122
30dcf31	1173	2.30676	1.58488
30dcf31	1174	0.428758	1.41945
30dcf31	1175	-9.68324	1.59058
30dcf31	1176	-7.39924	1.49795
30dcf31	1177	-3.93124	1.45065
30dcf31	1178	-42.2772	2.46801
30dcf31	1179	-2.72524	1.51972
30dcf31	1180	6.75276	1.50951
30dcf31	1181	-7.80924	1.53139
30dcf31	1182	10.1428	1.59514
30dcf31	1183	16.1548	1.7905
30dcf31	1184	25.8539	1.88234
30dcf31	1185	7.38594	1.44696
30dcf31	1186	16.6619	1.58241
30dcf31	1187	1.92994	1.43701
30dcf31	1188	31.8099	2.03316
30dcf31	1189	32.3579	2.12472
30dcf31	1190	-15.5161	1.59037
30dcf31	1191	-15.1001	1.6174
30dcf31	1192	7.09394	1.49696
30dcf31	1193	-2.34806	1.44021
30dcf31	1194	-20.9621	1.71708
30dcf31	1195	-0.564065	1.44007
30dcf31	1196	-41.8041	2.34214
30dcf31	1197	10.8659	1.57138
30dcf31	1198	-6.77006	1.45528
30dcf31	1199	-5.83606	1.49556
30dcf31	1200	-15.5381	1.63437
30dcf31	1201	3.29194	1.43824
30dcf31	1202	3.03994	1.9646
30dcf31	1203	-17.5661	1.64348
30dcf31	1204	-8.21806	1.49446
30dcf31	1205	-7.04806	1.49882
30dcf31	1206	-9.34206	1.5738
30dcf31	1207	1.43594	1.48811
30dcf31	1208	4.34194	2.01874
30dcf31	1209	20.5299	1.70448
30dcf31	1210	-4.07206	1.45076
30dcf31	1211	-5.59206	1.46833
30dcf31	1212	-6.90606	1.50433
30dcf31	1213	6.69794	1.56115
30dcf31	1214	-5.97606	1.55634
30dcf31	1215	16.8199	1.57855
30dcf31	1216	10.7352	1.59274
30dcf31	1217	10.7872	1.58919
30dcf31	1218	27.1072	1.86664
30dcf31	1219	22.7712	1.73594
30dcf31	1220	-21.4428	1.76493
30dcf31	1221	13.1912	1.54423
30dcf31	1222	5.80519	1.44057
30dcf31	1223	13.3412	1.60216
30dcf31	1224	0.0851875	1.56295
30dcf31	1225	10.0292	1.51339
30dcf31	1226	-15.9928	1.59288
30dcf31	1227	-17.6068	1.58267
30dcf31	1228	-10.0248	1.48352
30dcf31	1229	-15.2348	1.5936
30dcf31	1230	-3.08081	1.42295
30dcf31	1231	-10.4528	1.49855
30dcf31	1232	-20.7928	1.68275
30dcf31	1233	-2.23081	1.52678
30dcf31	1234	-7.30881	1.48196
30dcf31	1235	-8.48881	1.50549
30dcf31	1236	1.09519	1.42816
30dcf31	1237	-5.02881	1.42373
30dcf31	1238	-6.82681	1.4252
30dcf31	1239	4.47519	3.00402
30dcf31	1240	22.9012	1.76665
30dcf31	1241	-12.0108	1.42222
30dcf31	1242	-4.52481	1.41108
30dcf31	1243	-13.0508	1.47271
30dcf31	1244	11.8852	1.60523
30dcf31	1245	-4.35681	1.50554
30dcf31	1246	18.6192	1.59348
30dcf31	1247	5.62719	1.60798
30dcf31	1248	27.8771	3.09519
30dcf31	1249	18.4931	1.76475
30dcf31	1250	13.0291	1.74974
30dcf31	1251	-7.18494	1.58145
30dcf31	1252	17.1511	1.78851
30dcf31	1253	-21.1789	1.76715
30dcf31	1254	0.705063	1.4322
30dcf31	1255	-9.43094	1.58145
30dcf31	1256	22.9971	1.79376
30dcf31	1257	3.56106	1.52542
30dcf31	1258	-22.2289	1.73721
30dcf31	1259	-2.53094	1.3929
30dcf31	1260	5.10906	1.47794
30dcf31	1261	4.16306	1.51327
30dcf31	1262	3.24106	1.50631
30dcf31	1263	-1.86294	1.40807
30dcf31	1264	12.4851	1.63647
30dcf31	1265	1.33306	1.46915
30dcf31	1266	-15.9509	1.66393
30dcf31	1267	-23.2269	1.83642
30dcf31	1268	-24.1149	1.78724
30dcf31	1269	-19.2849	1.69071
30dcf31	1270	-14.5289	1.64929
30dcf31	1271	-8.97694	1.53953
30dcf31	1272	14.7491	1.71569
30dcf31	1273	-3.27094	1.54868
30dcf31	1274	11.8171	1.62619
30dcf31	1275	-4.22894	1.46839
30dcf31	1276	-12.5709	1.59878
30dcf31	1277	12.0811	1.68018
30dcf31	1278	-8.67694	1.71091
30dcf31	1279	30.4571	2.08912
30dcf31	1280	15.394	1.70698
30dcf31	1281	13.14	1.60437
30dcf31	1282	-16.762	1.57118
30dcf31	1283	-17.664	1.65895
30dcf31	1284	-4.13596	1.38788
30dcf31	1285	-9.55596	1.51839
30dcf31	1286	7.53204	1.44669
30dcf31	1287	-17.526	1.64842
30dcf31	1288	-17.432	1.62457
30dcf31	1289	3.74604	1.46143
30dcf31	1290	-17.342	1.6228
30dcf31	1291	2.71004	1.40195
30dcf31	1292	8.02604	1.46027
30dcf31	1293	0.462043	1.42466
30dcf31	1294	-8.09996	1.47575
30dcf31	1295	3.78204	1.50764
30dcf31	1296	4.45204	1.40966
30dcf31	1297	14.81	1.61096
30dcf31	1298	-11.866	1.54631
30dcf31	1299	12.54	1.52545
30dcf31	1300	3.34204	1.48775
30dcf31	1301	7.62404	1.43122
30dcf31	1302	-16.976	1.71019
30dcf31	1303	-15.772	1.59597
30dcf31	1304	11.57	1.39981
30dcf31	1305	18.012	1.65995
30dcf31	1306	10.172	1.50529
30dcf31	1307	16.936	1.65768
30dcf31	1308	12.348	1.64511
30dcf31	1309	-3.15996	1.56331
30dcf31	1310	-15.558	1.62003
30dcf31	1311	0.202043	1.62417
30dcf31	1312	2.14282	1.59739
30dcf31	1313	-13.7492	1.66846
30dcf31	1314	-4.36118	1.57854
30dcf31	1315	7.46682	1.57432
30dcf31	1316	-6.91118	1.5372
30dcf31	1317	2.72282	1.54488
30dcf31	1318	-8.49318	1.56071
30dcf31	1319	20.5848	1.79235
30dcf31	1320	22.6748	1.84714
30dcf31	1321	-8.62718	1.50218
30dcf31	1322	-15.2972	1.68333
30dcf31	1323	10.4528	1.53625
30dcf31	1324	-11.4532	1.57737
30dcf31	1325	-0.977184	1.53065
30dcf31	1326	-3.78518	1.57058
30dcf31	1327	12.3688	1.56442
30dcf31	1328	16.7908	1.71912
30dcf31	1329	9.76082	1.56542
30dcf31	1330	4.58082	1.55975
30dcf31	1331	-9.79318	1.57191
30dcf31	1332	3.55682	1.49173
30dcf31	1333	-11.8312	1.67977
30dcf31	1334	-0.0191844	1.40245
30dcf31	1335	-14.2652	1.66293
30dcf31	1336	-9.00318	1.60699
30dcf31	1337	-0.995184	1.49065
30dcf31	1338	-15.5232	1.69264
30dcf31	1339	-11.7072	1.53305
30dcf31	1340	11.8028	1.64025
30dcf31	1341	22.8408	1.88302
30dcf31	1342	-1.80718	1.46888
30dcf31	1343	1.04282	1.62208
30dcf31	1344	11.2637	1.63548
30dcf31	1345	11.9857	1.66832
30dcf31	1346	11.8477	1.64755
30dcf31	1347	-0.416288	1.64199
30dcf31	1348	0.331712	1.51179
30dcf31	1349	13.8237	1.66016
30dcf31	1350	-2.30429	1.44364
30dcf31	1351	10.6097	1.6469
30dcf31	1352	13.4397	1.64725
30dcf31	1353	0.875712	1.57026
30dcf31	1354	14.6877	1.6138
30dcf31	1355	-9.45229	1.60266
30dcf31	1356	8.28571	1.60817
30dcf31	1357	-10.7843	1.52135
30dcf31	1358	-18.4783	1.72284
30dcf31	1359	4.64371	1.49812
30dcf31	1360	-7.52629	1.61826
30dcf31	1361	3.85571	1.51134
30dcf31	1362	3.63771	1.56452
30dcf31	1363	1.11771	1.49811
30dcf31	1364	0.251712	1.53824
30dcf31	1365	-8.46829	1.60017
30dcf31	1366	4.27771	1.5157
30dcf31	1367	-11.4183	1.61205
30dcf31	1368	5.43771	1.58787
30dcf31	1369	0.137712	1.63982
30dcf31	1370	-21.1083	1.89766
30dcf31	1371	-27.3163	1.97629
30dcf31	1372	6.29971	1.60958
30dcf31	1373	-2.55029	1.54917
30dcf31	1374	-1.71629	1.51119
30dcf31	1375	-6.62429	1.60838
30dcf31	1376	8.50073	1.69269
30dcf31	1377	6.90073	1.66404
30dcf31	1378	-0.12727	1.55016
30dcf31	1379	2.42873	1.55892
30dcf31	1380	-7.04527	1.64034
30dcf31	1381	-21.2213	1.83043
30dcf31	1382	-1.28327	1.5309
30dcf31	1383	-19.0833	1.79936
30dcf31	1384	3.12273	1.56011
30dcf31	1385	-10.3233	1.56401
30dcf31	1386	4.77073	1.57298
30dcf31	1387	3.93073	1.50088
30dcf31	1388	-0.96927	1.48408
30dcf31	1389	23.1887	1.93149
30dcf31	1390	-0.73327	1.54641
30dcf31	1391	7.25273	1.56538
30dcf31	1392	0.64473	1.52483
30dcf31	1393	-5.84327	1.3992
30dcf31	1394	14.3527	1.67536
30dcf31	1395	9.85873	1.63455
30dcf31	1396	-11.3113	1.59672
30dcf31	1397	-7.82927	1.54845
30dcf31	1398	-13.5093	1.66304
30dcf31	1399	2.44273	1.52154
30dcf31	1400	8.01273	1.56376
30dcf31	1401	-9.29527	1.49347
30dcf31	1402	0.0607301	1.50877
30dcf31	1403	2.53673	1.4988
30dcf31	1404	13.1207	1.68052
30dcf31	1405	-5.29527	1.50039
30dcf31	1406	-3.18527	1.62642
30dcf31	1407	7.86073	1.55804
30dcf31	1408	-3.42401	1.34582
30dcf31	1409	5.11599	1.36205
30dcf31	1410	-0.362008	1.351
30dcf31	1411	5.43999	1.39676
30dcf31	1412	15.032	1.43493
30dcf31	1413	-21.526	1.68445
30dcf31	1414	-14.27	1.58603
30dcf31	1415	11.642	1.44925
30dcf31	1416	-21.198	1.62914
30dcf31	1417	-11.304	1.42702
30dcf31	1418	8.62399	1.40781
30dcf31	1419	0.577992	1.35746
30dcf31	1420	-12.264	1.45493
30dcf31	1421	11.346	1.42082
30dcf31	1422	16.324	1.545
30dcf31	1423	1.10599	1.32315
30dcf31	1424	35.642	2.10031
30dcf31	1425	-10.24	1.3999
30dcf31	1426	-1.97801	1.37125
30dcf31	1427	-16.534	1.53645
30dcf31	1428	-8.28401	1.41192
30dcf31	1429	-7.54801	1.34193
30dcf31	1430	-19.554	1.54225
30dcf31	1431	-0.820008	1.34264
30dcf31	1432	-6.39801	1.33803
30dcf31	1433	-16.226	1.50848
30dcf31	1434	-15.598	1.53842
30dcf31	1435	19.896	1.60569
30dcf31	1436	18.974	1.6625
30dcf31	1437	14.504	2.41366
30dcf31	1438	5.97999	1.42504
30dcf31	1439	19.596	1.68009
30dcf31	1440	17.0702	1.66127
30dcf31	1441	8.77221	1.44631
30dcf31	1442	0.244213	1.41052
30dcf31	1443	-10.2538	1.4444
30dcf31	1444	-2.15979	1.39163
30dcf31	1445	11.0322	1.41847
30dcf31	1446	5.52021	1.4191
30dcf31	1447	3.28421	1.39569
30dcf31	1448	-9.04179	1.43754
30dcf31	1449	15.1902	1.65227
30dcf31	1450	19.7742	1.59231
30dcf31	1451	-25.9218	1.80001
30dcf31	1452	-13.2758	1.42151
30dcf31	1453	3.50421	1.42823
30dcf31	1454	5.94421	1.42134
30dcf31	1455	1.41621	1.41748
30dcf31	1456	1.78021	1.34509
30dcf31	1457	4.48821	1.41668
30dcf31	1458	-15.9478	1.56354
30dcf31	1459	2.02421	1.4058
30dcf31	1460	5.55821	1.46595
30dcf31	1461	-12.5258	1.46059
30dcf31	1462	-12.4538	1.43315
30dcf31	1463	-30.6998	1.99126
30dcf31	1464	18.6702	1.57418
30dcf31	1465	-9.93179	1.40469
30dcf31	1466	12.5522	1.53455
30dcf31	1467	16.7442	1.52603
30dcf31	1468	-16.4138	1.55615
30dcf31	1469	9.11021	1.47749
30dcf31	1470	2.57221	1.40396
30dcf31	1471	-12.5918	1.49947
30dcf31	1472	8.9235	1.55879
30dcf31	1473	4.0615	1.4148
30dcf31	1474	7.4635	1.43804
30dcf31	1475	8.6635	1.49418
30dcf31	1476	4.7655	1.45531
30dcf31	1477	8.1515	1.50548
30dcf31	1478	-13.3265	1.5687
30dcf31	1479	-13.2105	1.57309
30dcf31	1480	13.4415	1.5946
30dcf31	1481	15.1155	1.59169
30dcf31	1482	7.0695	1.49912
30dcf31	1483	10.9895	1.54388
30dcf31	1484	-7.2625	1.46502
30dcf31	1485	13.3775	1.581
30dcf31	1486	10.8455	1.56127
30dcf31	1487	-25.4185	1.8426
30dcf31	1488	-1.6585	1.41485
