Serial	Ch_id	IsNoisy
30dcf31	1360	0
30dcf31	1361	0
30dcf31	1362	0
30dcf31	1363	0
30dcf31	1364	0
30dcf31	1365	0
30dcf31	1366	0
30dcf31	1367	0
30dcf31	1368	0
30dcf31	1369	0
30dcf31	1370	0
30dcf31	1371	0
30dcf31	1372	0
30dcf31	1373	0
30dcf31	1374	0
30dcf31	1375	0
30dcf31	1376	0
30dcf31	1377	0
30dcf31	1378	0
30dcf31	1379	0
30dcf31	1380	0
30dcf31	1381	0
30dcf31	1382	0
30dcf31	1383	0
30dcf31	1384	0
30dcf31	1385	0
30dcf31	1386	0
30dcf31	1387	0
30dcf31	1388	0
30dcf31	1389	0
30dcf31	1390	0
30dcf31	1391	0
30dcf31	1392	0
30dcf31	1393	0
30dcf31	1394	0
30dcf31	1395	0
30dcf31	1396	0
30dcf31	1397	0
30dcf31	1398	0
30dcf31	1399	0
30dcf31	1400	0
30dcf31	1401	0
30dcf31	1402	0
30dcf31	1403	0
30dcf31	1404	0
30dcf31	1405	0
30dcf31	1406	0
30dcf31	1407	0
30dcf31	1408	0
30dcf31	1409	0
30dcf31	1410	0
30dcf31	1411	0
30dcf31	1412	0
30dcf31	1413	0
30dcf31	1414	0
30dcf31	1415	0
30dcf31	1416	0
30dcf31	1417	0
30dcf31	1418	0
30dcf31	1419	0
30dcf31	1420	0
30dcf31	1421	0
30dcf31	1422	0
30dcf31	1423	0
30dcf31	1424	0
30dcf31	1425	0
30dcf31	1426	0
30dcf31	1427	0
30dcf31	1428	0
30dcf31	1429	0
30dcf31	1430	0
30dcf31	1431	0
30dcf31	1432	0
30dcf31	1433	0
30dcf31	1434	0
30dcf31	1435	0
30dcf31	1436	0
30dcf31	1437	0
30dcf31	1438	0
30dcf31	1439	0
30dcf31	1440	0
30dcf31	1441	0
30dcf31	1442	0
30dcf31	1443	0
30dcf31	1444	0
30dcf31	1445	0
30dcf31	1446	0
30dcf31	1447	0
30dcf31	1448	0
30dcf31	1449	0
30dcf31	1450	0
30dcf31	1451	0
30dcf31	1452	0
30dcf31	1453	0
30dcf31	1454	0
30dcf31	1455	0
30dcf31	1456	0
30dcf31	1457	0
30dcf31	1458	0
30dcf31	1459	0
30dcf31	1460	0
30dcf31	1461	0
30dcf31	1462	0
30dcf31	1463	0
30dcf31	1464	0
30dcf31	1465	0
30dcf31	1466	0
30dcf31	1467	0
30dcf31	1468	0
30dcf31	1469	0
30dcf31	1470	0
30dcf31	1471	0
30dcf31	1472	0
30dcf31	1473	0
30dcf31	1474	0
30dcf31	1475	0
30dcf31	1476	0
30dcf31	1477	0
30dcf31	1478	0
30dcf31	1479	0
30dcf31	1480	0
30dcf31	1481	0
30dcf31	1482	0
30dcf31	1483	0
30dcf31	1484	0
30dcf31	1485	0
30dcf31	1486	0
30dcf31	1487	0
30dcf31	1488	0
30dcf31	1489	0
30dcf31	1490	0
30dcf31	1491	0
30dcf31	1492	0
30dcf31	1493	0
30dcf31	1494	0
30dcf31	1495	0
30dcf31	1496	0
30dcf31	1497	0
30dcf31	1498	0
30dcf31	1499	0
30dcf31	1500	0
30dcf31	1501	0
30dcf31	1502	0
30dcf31	1503	0
30dcf31	1504	0
30dcf31	1505	0
30dcf31	1506	0
30dcf31	1507	0
30dcf31	1508	0
30dcf31	1509	0
30dcf31	1510	0
30dcf31	1511	0
30dcf31	1512	0
30dcf31	1513	0
30dcf31	1514	0
30dcf31	1515	0
30dcf31	1516	0
30dcf31	1517	0
30dcf31	1518	0
30dcf31	1519	0
30dcf31	1520	0
30dcf31	1521	0
30dcf31	1522	0
30dcf31	1523	0
30dcf31	1524	0
30dcf31	1525	0
30dcf31	1526	0
30dcf31	1527	0
30dcf31	1528	0
30dcf31	1529	0
30dcf31	1530	0
30dcf31	1531	0
30dcf31	1532	0
30dcf31	1533	0
30dcf31	1534	0
30dcf31	1535	0
30dcf31	1536	0
30dcf31	1537	0
30dcf31	1538	0
30dcf31	1539	0
30dcf31	1540	0
30dcf31	1541	0
30dcf31	1542	0
30dcf31	1543	0
30dcf31	1544	0
30dcf31	1545	0
30dcf31	1546	0
30dcf31	1547	0
30dcf31	1548	0
30dcf31	1549	0
30dcf31	1550	0
30dcf31	1551	0
30dcf31	1552	0
30dcf31	1553	0
30dcf31	1554	0
30dcf31	1555	0
30dcf31	1556	0
30dcf31	1557	0
30dcf31	1558	0
30dcf31	1559	0
30dcf31	1560	0
30dcf31	1561	0
30dcf31	1562	0
30dcf31	1563	0
30dcf31	1564	0
30dcf31	1565	0
30dcf31	1566	0
30dcf31	1567	0
30dcf31	1568	0
30dcf31	1569	0
30dcf31	1570	0
30dcf31	1571	0
30dcf31	1572	0
30dcf31	1573	0
30dcf31	1574	0
30dcf31	1575	0
30dcf31	1576	0
30dcf31	1577	0
30dcf31	1578	0
30dcf31	1579	0
30dcf31	1580	0
30dcf31	1581	0
30dcf31	1582	0
30dcf31	1583	0
30dcf31	1584	0
30dcf31	1585	0
30dcf31	1586	0
30dcf31	1587	0
30dcf31	1588	0
30dcf31	1589	0
30dcf31	1590	0
30dcf31	1591	0
30dcf31	1592	0
30dcf31	1593	0
30dcf31	1594	0
30dcf31	1595	0
30dcf31	1596	0
30dcf31	1597	0
30dcf31	1598	0
30dcf31	1599	0
30dcf31	1600	0
30dcf31	1601	0
30dcf31	1602	0
30dcf31	1603	0
30dcf31	1604	0
30dcf31	1605	0
30dcf31	1606	0
30dcf31	1607	0
30dcf31	1608	0
30dcf31	1609	0
30dcf31	1610	0
30dcf31	1611	0
30dcf31	1612	0
30dcf31	1613	0
30dcf31	1614	0
30dcf31	1615	0
30dcf31	1616	0
30dcf31	1617	0
30dcf31	1618	0
30dcf31	1619	0
30dcf31	1620	0
30dcf31	1621	0
30dcf31	1622	0
30dcf31	1623	0
30dcf31	1624	0
30dcf31	1625	0
30dcf31	1626	0
30dcf31	1627	0
30dcf31	1628	0
30dcf31	1629	0
30dcf31	1630	0
30dcf31	1631	0
30dcf31	1632	0
30dcf31	1633	0
30dcf31	1634	0
30dcf31	1635	0
30dcf31	1636	0
30dcf31	1637	0
30dcf31	1638	0
30dcf31	1639	0
30dcf31	1640	0
30dcf31	1641	0
30dcf31	1642	0
30dcf31	1643	0
30dcf31	1644	0
30dcf31	1645	0
30dcf31	1646	0
30dcf31	1647	0
30dcf31	1648	0
30dcf31	1649	0
30dcf31	1650	0
30dcf31	1651	0
30dcf31	1652	0
30dcf31	1653	0
30dcf31	1654	0
30dcf31	1655	0
30dcf31	1656	0
30dcf31	1657	0
30dcf31	1658	0
30dcf31	1659	0
30dcf31	1660	0
30dcf31	1661	0
30dcf31	1662	0
30dcf31	1663	0
30dcf31	1664	0
30dcf31	1665	0
30dcf31	1666	0
30dcf31	1667	0
30dcf31	1668	0
30dcf31	1669	0
30dcf31	1670	0
30dcf31	1671	0
30dcf31	1672	0
30dcf31	1673	0
30dcf31	1674	0
30dcf31	1675	0
30dcf31	1676	0
30dcf31	1677	0
30dcf31	1678	0
30dcf31	1679	0
30dcf31	1680	0
30dcf31	1681	0
30dcf31	1682	0
30dcf31	1683	0
30dcf31	1684	0
30dcf31	1685	0
30dcf31	1686	0
30dcf31	1687	0
30dcf31	1688	0
30dcf31	1689	0
30dcf31	1690	0
30dcf31	1691	0
30dcf31	1692	0
30dcf31	1693	0
30dcf31	1694	0
30dcf31	1695	0
30dcf31	1696	0
30dcf31	1697	0
30dcf31	1698	0
30dcf31	1699	0
30dcf31	1700	0
30dcf31	1701	0
30dcf31	1702	0
30dcf31	1703	0
30dcf31	1704	0
30dcf31	1705	0
30dcf31	1706	0
30dcf31	1707	0
30dcf31	1708	0
30dcf31	1709	0
30dcf31	1710	0
30dcf31	1711	0
30dcf31	1712	0
30dcf31	1713	0
30dcf31	1714	0
30dcf31	1715	0
30dcf31	1716	0
30dcf31	1717	0
30dcf31	1718	0
30dcf31	1719	0
30dcf31	1720	0
30dcf31	1721	0
30dcf31	1722	0
30dcf31	1723	0
30dcf31	1724	0
30dcf31	1725	0
30dcf31	1726	0
30dcf31	1727	0
30dcf31	1728	0
30dcf31	1729	0
30dcf31	1730	0
30dcf31	1731	0
30dcf31	1732	0
30dcf31	1733	0
30dcf31	1734	0
30dcf31	1735	0
30dcf31	1736	0
30dcf31	1737	0
30dcf31	1738	0
30dcf31	1739	0
30dcf31	1740	0
30dcf31	1741	0
30dcf31	1742	0
30dcf31	1743	0
30dcf31	1744	0
30dcf31	1745	0
30dcf31	1746	0
30dcf31	1747	0
30dcf31	1748	0
30dcf31	1749	0
30dcf31	1750	0
30dcf31	1751	0
30dcf31	1752	0
30dcf31	1753	0
30dcf31	1754	0
30dcf31	1755	0
30dcf31	1756	0
30dcf31	1757	0
30dcf31	1758	0
30dcf31	1759	0
30dcf31	1760	0
30dcf31	1761	0
30dcf31	1762	0
30dcf31	1763	0
30dcf31	1764	0
30dcf31	1765	0
30dcf31	1766	0
30dcf31	1767	0
30dcf31	1768	0
30dcf31	1769	0
30dcf31	1770	0
30dcf31	1771	0
30dcf31	1772	0
30dcf31	1773	0
30dcf31	1774	0
30dcf31	1775	0
30dcf31	1776	0
30dcf31	1777	0
30dcf31	1778	0
30dcf31	1779	0
30dcf31	1780	0
30dcf31	1781	0
30dcf31	1782	0
30dcf31	1783	0
30dcf31	1784	0
30dcf31	1785	0
30dcf31	1786	0
30dcf31	1787	0
30dcf31	1788	0
30dcf31	1789	0
30dcf31	1790	0
30dcf31	1791	0
30dcf31	1792	0
30dcf31	1793	0
30dcf31	1794	0
30dcf31	1795	0
30dcf31	1796	0
30dcf31	1797	0
30dcf31	1798	0
30dcf31	1799	0
30dcf31	1800	0
30dcf31	1801	0
30dcf31	1802	0
30dcf31	1803	0
30dcf31	1804	0
30dcf31	1805	0
30dcf31	1806	0
30dcf31	1807	0
30dcf31	1808	0
30dcf31	1809	0
30dcf31	1810	0
30dcf31	1811	0
30dcf31	1812	0
30dcf31	1813	0
30dcf31	1814	0
30dcf31	1815	0
30dcf31	1816	0
30dcf31	1817	0
30dcf31	1818	0
30dcf31	1819	0
30dcf31	1820	0
30dcf31	1821	0
30dcf31	1822	0
30dcf31	1823	0
30dcf31	1824	0
30dcf31	1825	0
30dcf31	1826	0
30dcf31	1827	0
30dcf31	1828	0
30dcf31	1829	0
30dcf31	1830	0
30dcf31	1831	0
30dcf31	1832	0
30dcf31	1833	0
30dcf31	1834	0
30dcf31	1835	0
30dcf31	1836	0
30dcf31	1837	0
30dcf31	1838	0
30dcf31	1839	0
30dcf31	1840	0
30dcf31	1841	0
30dcf31	1842	0
30dcf31	1843	0
30dcf31	1844	0
30dcf31	1845	0
30dcf31	1846	0
30dcf31	1847	0
30dcf31	1848	0
30dcf31	1849	0
30dcf31	1850	0
30dcf31	1851	0
30dcf31	1852	0
30dcf31	1853	0
30dcf31	1854	0
30dcf31	1855	0
30dcf31	1856	0
30dcf31	1857	0
30dcf31	1858	0
30dcf31	1859	0
30dcf31	1860	0
30dcf31	1861	0
30dcf31	1862	0
30dcf31	1863	0
30dcf31	1864	0
30dcf31	1865	0
30dcf31	1866	0
30dcf31	1867	0
30dcf31	1868	0
30dcf31	1869	0
30dcf31	1870	0
30dcf31	1871	0
30dcf31	1872	0
30dcf31	1873	0
30dcf31	1874	0
30dcf31	1875	0
30dcf31	1876	0
30dcf31	1877	0
30dcf31	1878	0
30dcf31	1879	0
30dcf31	1880	0
30dcf31	1881	0
30dcf31	1882	0
30dcf31	1883	0
30dcf31	1884	0
30dcf31	1885	0
30dcf31	1886	0
30dcf31	1887	0
30dcf31	1888	0
30dcf31	1889	0
30dcf31	1890	0
30dcf31	1891	0
30dcf31	1892	0
30dcf31	1893	0
30dcf31	1894	0
30dcf31	1895	0
30dcf31	1896	0
30dcf31	1897	0
30dcf31	1898	0
30dcf31	1899	0
30dcf31	1900	0
30dcf31	1901	0
30dcf31	1902	0
30dcf31	1903	0
30dcf31	1904	0
30dcf31	1905	0
30dcf31	1906	0
30dcf31	1907	0
30dcf31	1908	0
30dcf31	1909	0
30dcf31	1910	0
30dcf31	1911	0
30dcf31	1912	0
30dcf31	1913	0
30dcf31	1914	0
30dcf31	1915	0
30dcf31	1916	0
30dcf31	1917	0
30dcf31	1918	0
30dcf31	1919	0
30dcf31	1920	0
30dcf31	1921	0
30dcf31	1922	0
30dcf31	1923	0
30dcf31	1924	0
30dcf31	1925	0
30dcf31	1926	0
30dcf31	1927	0
30dcf31	1928	0
30dcf31	1929	0
30dcf31	1930	0
30dcf31	1931	0
30dcf31	1932	0
30dcf31	1933	0
30dcf31	1934	0
30dcf31	1935	0
30dcf31	1936	0
30dcf31	1937	0
30dcf31	1938	0
30dcf31	1939	0
30dcf31	1940	0
30dcf31	1941	0
30dcf31	1942	0
30dcf31	1943	0
30dcf31	1944	0
30dcf31	1945	0
30dcf31	1946	0
30dcf31	1947	0
30dcf31	1948	0
30dcf31	1949	0
30dcf31	1950	0
30dcf31	1951	0
30dcf31	1952	0
30dcf31	1953	0
30dcf31	1954	0
30dcf31	1955	0
30dcf31	1956	0
30dcf31	1957	0
30dcf31	1958	0
30dcf31	1959	0
30dcf31	1960	0
30dcf31	1961	0
30dcf31	1962	0
30dcf31	1963	0
30dcf31	1964	0
30dcf31	1965	0
30dcf31	1966	0
30dcf31	1967	0
30dcf31	1968	0
30dcf31	1969	0
30dcf31	1970	0
30dcf31	1971	0
30dcf31	1972	0
30dcf31	1973	0
30dcf31	1974	0
30dcf31	1975	0
30dcf31	1976	0
30dcf31	1977	0
30dcf31	1978	0
30dcf31	1979	0
30dcf31	1980	0
30dcf31	1981	0
30dcf31	1982	0
30dcf31	1983	0
30dcf31	1984	0
30dcf31	1985	0
30dcf31	1986	0
30dcf31	1987	0
30dcf31	1988	0
30dcf31	1989	0
30dcf31	1990	0
30dcf31	1991	0
30dcf31	1992	0
30dcf31	1993	0
30dcf31	1994	0
30dcf31	1995	0
30dcf31	1996	0
30dcf31	1997	0
30dcf31	1998	0
30dcf31	1999	0
30dcf31	2000	0
30dcf31	2001	0
30dcf31	2002	0
30dcf31	2003	0
30dcf31	2004	0
30dcf31	2005	0
30dcf31	2006	0
30dcf31	2007	0
30dcf31	2008	0
30dcf31	2009	0
30dcf31	2010	0
30dcf31	2011	0
30dcf31	2012	0
30dcf31	2013	0
30dcf31	2014	0
30dcf31	2015	0
30dcf31	2016	0
30dcf31	2017	0
30dcf31	2018	0
30dcf31	2019	0
30dcf31	2020	0
30dcf31	2021	0
30dcf31	2022	0
30dcf31	2023	0
30dcf31	2024	0
30dcf31	2025	0
30dcf31	2026	0
30dcf31	2027	0
30dcf31	2028	0
30dcf31	2029	0
30dcf31	2030	0
30dcf31	2031	0
30dcf31	2032	0
30dcf31	2033	0
30dcf31	2034	0
30dcf31	2035	0
30dcf31	2036	0
30dcf31	2037	0
30dcf31	2038	0
30dcf31	2039	0
30dcf31	2040	0
30dcf31	2041	0
30dcf31	2042	0
30dcf31	2043	0
30dcf31	2044	0
30dcf31	2045	0
30dcf31	2046	0
30dcf31	2047	0
611d0ce	0	0
611d0ce	1	0
611d0ce	2	0
611d0ce	3	0
611d0ce	4	0
611d0ce	5	0
611d0ce	6	0
611d0ce	7	0
611d0ce	8	0
611d0ce	9	0
611d0ce	10	0
611d0ce	11	0
611d0ce	12	0
611d0ce	13	0
611d0ce	14	0
611d0ce	15	0
611d0ce	16	0
611d0ce	17	0
611d0ce	18	0
611d0ce	19	0
611d0ce	20	0
611d0ce	21	0
611d0ce	22	0
611d0ce	23	0
611d0ce	24	0
611d0ce	25	0
611d0ce	26	0
611d0ce	27	0
611d0ce	28	0
611d0ce	29	0
611d0ce	30	0
611d0ce	31	0
611d0ce	32	0
611d0ce	33	0
611d0ce	34	0
611d0ce	35	0
611d0ce	36	0
611d0ce	37	0
611d0ce	38	0
611d0ce	39	0
611d0ce	40	0
611d0ce	41	0
611d0ce	42	0
611d0ce	43	0
611d0ce	44	0
611d0ce	45	0
611d0ce	46	0
611d0ce	47	0
611d0ce	48	0
611d0ce	49	0
611d0ce	50	0
611d0ce	51	0
611d0ce	52	0
611d0ce	53	0
611d0ce	54	0
611d0ce	55	0
611d0ce	56	0
611d0ce	57	0
611d0ce	58	0
611d0ce	59	0
611d0ce	60	0
611d0ce	61	0
611d0ce	62	0
611d0ce	63	0
611d0ce	64	0
611d0ce	65	0
611d0ce	66	0
611d0ce	67	0
611d0ce	68	0
611d0ce	69	0
611d0ce	70	0
611d0ce	71	0
611d0ce	72	0
611d0ce	73	0
611d0ce	74	0
611d0ce	75	0
611d0ce	76	0
611d0ce	77	0
611d0ce	78	0
611d0ce	79	0
611d0ce	80	0
611d0ce	81	0
611d0ce	82	0
611d0ce	83	0
611d0ce	84	0
611d0ce	85	0
611d0ce	86	0
611d0ce	87	0
611d0ce	88	0
611d0ce	89	0
611d0ce	90	0
611d0ce	91	0
611d0ce	92	0
611d0ce	93	0
611d0ce	94	0
611d0ce	95	0
611d0ce	96	0
611d0ce	97	0
611d0ce	98	0
611d0ce	99	0
611d0ce	100	0
611d0ce	101	0
611d0ce	102	0
611d0ce	103	0
611d0ce	104	0
611d0ce	105	0
611d0ce	106	0
611d0ce	107	0
611d0ce	108	0
611d0ce	109	0
611d0ce	110	0
611d0ce	111	0
611d0ce	112	0
611d0ce	113	0
611d0ce	114	0
611d0ce	115	0
611d0ce	116	0
611d0ce	117	0
611d0ce	118	0
611d0ce	119	0
611d0ce	120	0
611d0ce	121	0
611d0ce	122	0
611d0ce	123	0
611d0ce	124	0
611d0ce	125	0
611d0ce	126	0
611d0ce	127	0
611d0ce	128	0
611d0ce	129	0
611d0ce	130	0
611d0ce	131	0
611d0ce	132	0
611d0ce	133	0
611d0ce	134	0
611d0ce	135	0
611d0ce	136	0
611d0ce	137	0
611d0ce	138	0
611d0ce	139	0
611d0ce	140	0
611d0ce	141	0
611d0ce	142	0
611d0ce	143	0
611d0ce	144	0
611d0ce	145	0
611d0ce	146	0
611d0ce	147	0
611d0ce	148	0
611d0ce	149	0
611d0ce	150	0
611d0ce	151	0
611d0ce	152	0
611d0ce	153	0
611d0ce	154	0
611d0ce	155	0
611d0ce	156	0
611d0ce	157	0
611d0ce	158	0
611d0ce	159	0
611d0ce	160	0
611d0ce	161	0
611d0ce	162	0
611d0ce	163	0
611d0ce	164	0
611d0ce	165	0
611d0ce	166	0
611d0ce	167	0
611d0ce	168	0
611d0ce	169	0
611d0ce	170	0
611d0ce	171	0
611d0ce	172	0
611d0ce	173	0
611d0ce	174	0
611d0ce	175	0
611d0ce	176	0
611d0ce	177	0
611d0ce	178	0
611d0ce	179	0
611d0ce	180	0
611d0ce	181	0
611d0ce	182	0
611d0ce	183	0
611d0ce	184	0
611d0ce	185	0
611d0ce	186	0
611d0ce	187	0
611d0ce	188	0
611d0ce	189	0
611d0ce	190	0
611d0ce	191	0
611d0ce	192	0
611d0ce	193	0
611d0ce	194	0
611d0ce	195	0
611d0ce	196	0
611d0ce	197	0
611d0ce	198	0
611d0ce	199	0
611d0ce	200	0
611d0ce	201	0
611d0ce	202	0
611d0ce	203	0
611d0ce	204	0
611d0ce	205	0
611d0ce	206	0
611d0ce	207	0
611d0ce	208	0
611d0ce	209	0
611d0ce	210	0
611d0ce	211	0
611d0ce	212	0
611d0ce	213	0
611d0ce	214	0
611d0ce	215	0
611d0ce	216	0
611d0ce	217	0
611d0ce	218	0
611d0ce	219	0
611d0ce	220	0
611d0ce	221	0
611d0ce	222	0
611d0ce	223	0
611d0ce	224	0
611d0ce	225	0
611d0ce	226	0
611d0ce	227	0
611d0ce	228	0
611d0ce	229	0
611d0ce	230	0
611d0ce	231	0
611d0ce	232	0
611d0ce	233	0
611d0ce	234	0
611d0ce	235	0
611d0ce	236	0
611d0ce	237	0
611d0ce	238	0
611d0ce	239	0
611d0ce	240	0
611d0ce	241	0
611d0ce	242	0
611d0ce	243	0
611d0ce	244	0
611d0ce	245	0
611d0ce	246	0
611d0ce	247	0
611d0ce	248	0
611d0ce	249	0
611d0ce	250	0
611d0ce	251	0
611d0ce	252	0
611d0ce	253	0
611d0ce	254	0
611d0ce	255	0
611d0ce	256	0
611d0ce	257	0
611d0ce	258	0
611d0ce	259	0
611d0ce	260	0
611d0ce	261	0
611d0ce	262	0
611d0ce	263	0
611d0ce	264	0
611d0ce	265	0
611d0ce	266	0
611d0ce	267	0
611d0ce	268	0
611d0ce	269	0
611d0ce	270	0
611d0ce	271	0
611d0ce	272	0
611d0ce	273	0
611d0ce	274	0
611d0ce	275	0
611d0ce	276	0
611d0ce	277	0
611d0ce	278	0
611d0ce	279	0
611d0ce	280	0
611d0ce	281	0
611d0ce	282	0
611d0ce	283	0
611d0ce	284	0
611d0ce	285	0
611d0ce	286	0
611d0ce	287	0
611d0ce	288	0
611d0ce	289	0
611d0ce	290	0
611d0ce	291	0
611d0ce	292	0
611d0ce	293	0
611d0ce	294	0
611d0ce	295	0
611d0ce	296	0
611d0ce	297	0
611d0ce	298	0
611d0ce	299	0
611d0ce	300	0
611d0ce	301	0
611d0ce	302	0
611d0ce	303	0
611d0ce	304	0
611d0ce	305	0
611d0ce	306	0
611d0ce	307	0
611d0ce	308	0
611d0ce	309	0
611d0ce	310	0
611d0ce	311	0
611d0ce	312	0
611d0ce	313	0
611d0ce	314	0
611d0ce	315	0
611d0ce	316	0
611d0ce	317	0
611d0ce	318	0
611d0ce	319	0
611d0ce	320	0
611d0ce	321	0
611d0ce	322	0
611d0ce	323	0
611d0ce	324	0
611d0ce	325	0
611d0ce	326	0
611d0ce	327	0
611d0ce	328	0
611d0ce	329	0
611d0ce	330	0
611d0ce	331	0
611d0ce	332	0
611d0ce	333	0
611d0ce	334	0
611d0ce	335	0
611d0ce	336	0
611d0ce	337	0
611d0ce	338	0
611d0ce	339	0
611d0ce	340	0
611d0ce	341	0
611d0ce	342	0
611d0ce	343	0
611d0ce	344	0
611d0ce	345	0
611d0ce	346	0
611d0ce	347	0
611d0ce	348	0
611d0ce	349	0
611d0ce	350	0
611d0ce	351	0
611d0ce	352	0
611d0ce	353	0
611d0ce	354	0
611d0ce	355	0
611d0ce	356	0
611d0ce	357	0
611d0ce	358	0
611d0ce	359	0
611d0ce	360	0
611d0ce	361	0
611d0ce	362	0
611d0ce	363	0
611d0ce	364	0
611d0ce	365	0
611d0ce	366	0
611d0ce	367	0
611d0ce	368	0
611d0ce	369	0
611d0ce	370	0
611d0ce	371	0
611d0ce	372	0
611d0ce	373	0
611d0ce	374	0
611d0ce	375	0
611d0ce	376	0
611d0ce	377	0
611d0ce	378	0
611d0ce	379	0
611d0ce	380	0
611d0ce	381	0
611d0ce	382	0
611d0ce	383	0
611d0ce	384	0
611d0ce	385	0
611d0ce	386	0
611d0ce	387	0
611d0ce	388	0
611d0ce	389	0
611d0ce	390	0
611d0ce	391	0
611d0ce	392	0
611d0ce	393	0
611d0ce	394	0
611d0ce	395	0
611d0ce	396	0
611d0ce	397	0
611d0ce	398	0
611d0ce	399	0
611d0ce	400	0
611d0ce	401	0
611d0ce	402	0
611d0ce	403	0
611d0ce	404	0
611d0ce	405	0
611d0ce	406	0
611d0ce	407	0
611d0ce	408	0
611d0ce	409	0
611d0ce	410	0
611d0ce	411	0
611d0ce	412	0
611d0ce	413	0
611d0ce	414	0
611d0ce	415	0
611d0ce	416	0
611d0ce	417	0
611d0ce	418	0
611d0ce	419	0
611d0ce	420	0
611d0ce	421	0
611d0ce	422	0
611d0ce	423	0
611d0ce	424	0
611d0ce	425	0
611d0ce	426	0
611d0ce	427	0
611d0ce	428	0
611d0ce	429	0
611d0ce	430	0
611d0ce	431	0
611d0ce	432	0
611d0ce	433	0
611d0ce	434	0
611d0ce	435	0
611d0ce	436	0
611d0ce	437	0
611d0ce	438	0
611d0ce	439	0
611d0ce	440	0
611d0ce	441	0
611d0ce	442	0
611d0ce	443	0
611d0ce	444	0
611d0ce	445	0
611d0ce	446	0
611d0ce	447	0
611d0ce	448	0
611d0ce	449	0
611d0ce	450	0
611d0ce	451	0
611d0ce	452	0
611d0ce	453	0
611d0ce	454	0
611d0ce	455	0
611d0ce	456	0
611d0ce	457	0
611d0ce	458	0
611d0ce	459	0
611d0ce	460	0
611d0ce	461	0
611d0ce	462	0
611d0ce	463	0
611d0ce	464	0
611d0ce	465	0
611d0ce	466	0
611d0ce	467	0
611d0ce	468	0
611d0ce	469	0
611d0ce	470	0
611d0ce	471	0
611d0ce	472	0
611d0ce	473	0
611d0ce	474	0
611d0ce	475	0
611d0ce	476	0
611d0ce	477	0
611d0ce	478	0
611d0ce	479	0
611d0ce	480	0
611d0ce	481	0
611d0ce	482	0
611d0ce	483	0
611d0ce	484	0
611d0ce	485	0
611d0ce	486	0
611d0ce	487	0
611d0ce	488	0
611d0ce	489	0
611d0ce	490	0
611d0ce	491	0
611d0ce	492	0
611d0ce	493	0
611d0ce	494	0
611d0ce	495	0
611d0ce	496	0
611d0ce	497	0
611d0ce	498	0
611d0ce	499	0
611d0ce	500	0
611d0ce	501	0
611d0ce	502	0
611d0ce	503	0
611d0ce	504	0
611d0ce	505	0
611d0ce	506	0
611d0ce	507	0
611d0ce	508	0
611d0ce	509	0
611d0ce	510	0
611d0ce	511	0
611d0ce	512	0
611d0ce	513	0
611d0ce	514	0
611d0ce	515	0
611d0ce	516	0
611d0ce	517	0
611d0ce	518	0
611d0ce	519	0
611d0ce	520	0
611d0ce	521	0
611d0ce	522	0
611d0ce	523	0
611d0ce	524	0
611d0ce	525	0
611d0ce	526	0
611d0ce	527	0
611d0ce	528	0
611d0ce	529	0
611d0ce	530	0
611d0ce	531	0
611d0ce	532	0
611d0ce	533	0
611d0ce	534	0
611d0ce	535	0
611d0ce	536	0
611d0ce	537	0
611d0ce	538	0
611d0ce	539	0
611d0ce	540	0
611d0ce	541	0
611d0ce	542	0
611d0ce	543	0
611d0ce	544	0
611d0ce	545	0
611d0ce	546	0
611d0ce	547	0
611d0ce	548	0
611d0ce	549	0
611d0ce	550	0
611d0ce	551	0
611d0ce	552	0
611d0ce	553	0
611d0ce	554	0
611d0ce	555	0
611d0ce	556	0
611d0ce	557	0
611d0ce	558	0
611d0ce	559	0
611d0ce	560	0
611d0ce	561	0
611d0ce	562	0
611d0ce	563	0
611d0ce	564	0
611d0ce	565	0
611d0ce	566	0
611d0ce	567	0
611d0ce	568	0
611d0ce	569	0
611d0ce	570	0
611d0ce	571	0
611d0ce	572	0
611d0ce	573	0
611d0ce	574	0
611d0ce	575	0
611d0ce	576	0
611d0ce	577	0
611d0ce	578	0
611d0ce	579	0
611d0ce	580	0
611d0ce	581	0
611d0ce	582	0
611d0ce	583	0
611d0ce	584	0
611d0ce	585	0
611d0ce	586	0
611d0ce	587	0
611d0ce	588	0
611d0ce	589	0
611d0ce	590	0
611d0ce	591	0
611d0ce	592	0
611d0ce	593	0
611d0ce	594	0
611d0ce	595	0
611d0ce	596	0
611d0ce	597	0
611d0ce	598	0
611d0ce	599	0
611d0ce	600	0
611d0ce	601	0
611d0ce	602	0
611d0ce	603	0
611d0ce	604	0
611d0ce	605	0
611d0ce	606	0
611d0ce	607	0
611d0ce	608	0
611d0ce	609	0
611d0ce	610	0
611d0ce	611	0
611d0ce	612	0
611d0ce	613	0
611d0ce	614	0
611d0ce	615	0
611d0ce	616	0
611d0ce	617	0
611d0ce	618	0
611d0ce	619	0
611d0ce	620	0
611d0ce	621	0
611d0ce	622	0
611d0ce	623	0
611d0ce	624	0
611d0ce	625	0
611d0ce	626	0
611d0ce	627	0
611d0ce	628	0
611d0ce	629	0
611d0ce	630	0
611d0ce	631	0
611d0ce	632	0
611d0ce	633	0
611d0ce	634	0
611d0ce	635	0
611d0ce	636	0
611d0ce	637	0
611d0ce	638	0
611d0ce	639	0
611d0ce	640	0
