Serial	Ch_id	IsNoisy
4e993a5	1360	0
4e993a5	1361	0
4e993a5	1362	0
4e993a5	1363	0
4e993a5	1364	0
4e993a5	1365	0
4e993a5	1366	0
4e993a5	1367	0
4e993a5	1368	0
4e993a5	1369	0
4e993a5	1370	0
4e993a5	1371	0
4e993a5	1372	0
4e993a5	1373	0
4e993a5	1374	0
4e993a5	1375	0
4e993a5	1376	0
4e993a5	1377	0
4e993a5	1378	0
4e993a5	1379	0
4e993a5	1380	0
4e993a5	1381	0
4e993a5	1382	0
4e993a5	1383	0
4e993a5	1384	0
4e993a5	1385	0
4e993a5	1386	0
4e993a5	1387	0
4e993a5	1388	0
4e993a5	1389	0
4e993a5	1390	0
4e993a5	1391	0
4e993a5	1392	0
4e993a5	1393	0
4e993a5	1394	0
4e993a5	1395	0
4e993a5	1396	0
4e993a5	1397	0
4e993a5	1398	0
4e993a5	1399	0
4e993a5	1400	0
4e993a5	1401	0
4e993a5	1402	0
4e993a5	1403	0
4e993a5	1404	0
4e993a5	1405	0
4e993a5	1406	0
4e993a5	1407	0
4e993a5	1408	0
4e993a5	1409	0
4e993a5	1410	0
4e993a5	1411	0
4e993a5	1412	0
4e993a5	1413	0
4e993a5	1414	0
4e993a5	1415	0
4e993a5	1416	0
4e993a5	1417	0
4e993a5	1418	0
4e993a5	1419	0
4e993a5	1420	0
4e993a5	1421	0
4e993a5	1422	0
4e993a5	1423	0
4e993a5	1424	0
4e993a5	1425	0
4e993a5	1426	0
4e993a5	1427	0
4e993a5	1428	0
4e993a5	1429	0
4e993a5	1430	0
4e993a5	1431	0
4e993a5	1432	0
4e993a5	1433	0
4e993a5	1434	0
4e993a5	1435	0
4e993a5	1436	0
4e993a5	1437	0
4e993a5	1438	0
4e993a5	1439	0
4e993a5	1440	0
4e993a5	1441	0
4e993a5	1442	0
4e993a5	1443	0
4e993a5	1444	0
4e993a5	1445	0
4e993a5	1446	0
4e993a5	1447	0
4e993a5	1448	0
4e993a5	1449	0
4e993a5	1450	0
4e993a5	1451	0
4e993a5	1452	0
4e993a5	1453	0
4e993a5	1454	0
4e993a5	1455	0
4e993a5	1456	0
4e993a5	1457	0
4e993a5	1458	0
4e993a5	1459	0
4e993a5	1460	0
4e993a5	1461	0
4e993a5	1462	0
4e993a5	1463	0
4e993a5	1464	0
4e993a5	1465	0
4e993a5	1466	0
4e993a5	1467	0
4e993a5	1468	0
4e993a5	1469	0
4e993a5	1470	0
4e993a5	1471	0
4e993a5	1472	1
4e993a5	1473	1
4e993a5	1474	1
4e993a5	1475	1
4e993a5	1476	1
4e993a5	1477	1
4e993a5	1478	1
4e993a5	1479	1
4e993a5	1480	0
4e993a5	1481	0
4e993a5	1482	0
4e993a5	1483	0
4e993a5	1484	0
4e993a5	1485	0
4e993a5	1486	0
4e993a5	1487	0
4e993a5	1488	0
4e993a5	1489	0
4e993a5	1490	0
4e993a5	1491	0
4e993a5	1492	0
4e993a5	1493	0
4e993a5	1494	0
4e993a5	1495	0
4e993a5	1496	0
4e993a5	1497	0
4e993a5	1498	0
4e993a5	1499	0
4e993a5	1500	0
4e993a5	1501	0
4e993a5	1502	0
4e993a5	1503	0
4e993a5	1504	0
4e993a5	1505	0
4e993a5	1506	0
4e993a5	1507	0
4e993a5	1508	0
4e993a5	1509	0
4e993a5	1510	0
4e993a5	1511	0
4e993a5	1512	0
4e993a5	1513	0
4e993a5	1514	0
4e993a5	1515	0
4e993a5	1516	0
4e993a5	1517	0
4e993a5	1518	0
4e993a5	1519	0
4e993a5	1520	0
4e993a5	1521	0
4e993a5	1522	0
4e993a5	1523	0
4e993a5	1524	0
4e993a5	1525	0
4e993a5	1526	0
4e993a5	1527	0
4e993a5	1528	0
4e993a5	1529	0
4e993a5	1530	0
4e993a5	1531	0
4e993a5	1532	0
4e993a5	1533	0
4e993a5	1534	0
4e993a5	1535	0
4e993a5	1536	0
4e993a5	1537	0
4e993a5	1538	0
4e993a5	1539	0
4e993a5	1540	0
4e993a5	1541	0
4e993a5	1542	0
4e993a5	1543	0
4e993a5	1544	0
4e993a5	1545	0
4e993a5	1546	0
4e993a5	1547	0
4e993a5	1548	0
4e993a5	1549	0
4e993a5	1550	0
4e993a5	1551	0
4e993a5	1552	0
4e993a5	1553	0
4e993a5	1554	0
4e993a5	1555	0
4e993a5	1556	0
4e993a5	1557	0
4e993a5	1558	0
4e993a5	1559	0
4e993a5	1560	0
4e993a5	1561	0
4e993a5	1562	0
4e993a5	1563	0
4e993a5	1564	0
4e993a5	1565	0
4e993a5	1566	0
4e993a5	1567	0
4e993a5	1568	0
4e993a5	1569	0
4e993a5	1570	0
4e993a5	1571	0
4e993a5	1572	0
4e993a5	1573	0
4e993a5	1574	0
4e993a5	1575	0
4e993a5	1576	0
4e993a5	1577	0
4e993a5	1578	0
4e993a5	1579	0
4e993a5	1580	0
4e993a5	1581	0
4e993a5	1582	0
4e993a5	1583	0
4e993a5	1584	0
4e993a5	1585	0
4e993a5	1586	0
4e993a5	1587	0
4e993a5	1588	0
4e993a5	1589	0
4e993a5	1590	0
4e993a5	1591	0
4e993a5	1592	0
4e993a5	1593	0
4e993a5	1594	0
4e993a5	1595	0
4e993a5	1596	0
4e993a5	1597	0
4e993a5	1598	0
4e993a5	1599	0
4e993a5	1600	0
4e993a5	1601	0
4e993a5	1602	0
4e993a5	1603	0
4e993a5	1604	0
4e993a5	1605	0
4e993a5	1606	0
4e993a5	1607	0
4e993a5	1608	0
4e993a5	1609	0
4e993a5	1610	0
4e993a5	1611	0
4e993a5	1612	0
4e993a5	1613	0
4e993a5	1614	0
4e993a5	1615	0
4e993a5	1616	0
4e993a5	1617	0
4e993a5	1618	0
4e993a5	1619	0
4e993a5	1620	0
4e993a5	1621	0
4e993a5	1622	0
4e993a5	1623	0
4e993a5	1624	0
4e993a5	1625	0
4e993a5	1626	0
4e993a5	1627	0
4e993a5	1628	0
4e993a5	1629	0
4e993a5	1630	0
4e993a5	1631	0
4e993a5	1632	0
4e993a5	1633	0
4e993a5	1634	0
4e993a5	1635	0
4e993a5	1636	0
4e993a5	1637	0
4e993a5	1638	0
4e993a5	1639	0
4e993a5	1640	0
4e993a5	1641	0
4e993a5	1642	0
4e993a5	1643	0
4e993a5	1644	0
4e993a5	1645	0
4e993a5	1646	0
4e993a5	1647	0
4e993a5	1648	0
4e993a5	1649	0
4e993a5	1650	0
4e993a5	1651	0
4e993a5	1652	0
4e993a5	1653	0
4e993a5	1654	0
4e993a5	1655	0
4e993a5	1656	0
4e993a5	1657	0
4e993a5	1658	0
4e993a5	1659	0
4e993a5	1660	0
4e993a5	1661	0
4e993a5	1662	0
4e993a5	1663	0
4e993a5	1664	0
4e993a5	1665	0
4e993a5	1666	0
4e993a5	1667	0
4e993a5	1668	0
4e993a5	1669	0
4e993a5	1670	0
4e993a5	1671	0
4e993a5	1672	0
4e993a5	1673	0
4e993a5	1674	0
4e993a5	1675	0
4e993a5	1676	0
4e993a5	1677	0
4e993a5	1678	0
4e993a5	1679	0
4e993a5	1680	0
4e993a5	1681	0
4e993a5	1682	0
4e993a5	1683	0
4e993a5	1684	0
4e993a5	1685	0
4e993a5	1686	0
4e993a5	1687	0
4e993a5	1688	0
4e993a5	1689	0
4e993a5	1690	0
4e993a5	1691	0
4e993a5	1692	0
4e993a5	1693	0
4e993a5	1694	0
4e993a5	1695	0
4e993a5	1696	0
4e993a5	1697	0
4e993a5	1698	0
4e993a5	1699	0
4e993a5	1700	0
4e993a5	1701	0
4e993a5	1702	0
4e993a5	1703	0
4e993a5	1704	0
4e993a5	1705	0
4e993a5	1706	0
4e993a5	1707	0
4e993a5	1708	0
4e993a5	1709	0
4e993a5	1710	0
4e993a5	1711	0
4e993a5	1712	0
4e993a5	1713	0
4e993a5	1714	0
4e993a5	1715	0
4e993a5	1716	0
4e993a5	1717	0
4e993a5	1718	0
4e993a5	1719	0
4e993a5	1720	0
4e993a5	1721	0
4e993a5	1722	0
4e993a5	1723	0
4e993a5	1724	0
4e993a5	1725	0
4e993a5	1726	0
4e993a5	1727	0
4e993a5	1728	0
4e993a5	1729	0
4e993a5	1730	0
4e993a5	1731	0
4e993a5	1732	0
4e993a5	1733	0
4e993a5	1734	0
4e993a5	1735	0
4e993a5	1736	0
4e993a5	1737	0
4e993a5	1738	0
4e993a5	1739	0
4e993a5	1740	0
4e993a5	1741	0
4e993a5	1742	0
4e993a5	1743	0
4e993a5	1744	0
4e993a5	1745	0
4e993a5	1746	0
4e993a5	1747	0
4e993a5	1748	0
4e993a5	1749	0
4e993a5	1750	0
4e993a5	1751	0
4e993a5	1752	0
4e993a5	1753	0
4e993a5	1754	0
4e993a5	1755	0
4e993a5	1756	0
4e993a5	1757	0
4e993a5	1758	0
4e993a5	1759	0
4e993a5	1760	0
4e993a5	1761	0
4e993a5	1762	0
4e993a5	1763	0
4e993a5	1764	0
4e993a5	1765	0
4e993a5	1766	0
4e993a5	1767	0
4e993a5	1768	0
4e993a5	1769	0
4e993a5	1770	0
4e993a5	1771	0
4e993a5	1772	0
4e993a5	1773	0
4e993a5	1774	0
4e993a5	1775	0
4e993a5	1776	0
4e993a5	1777	0
4e993a5	1778	0
4e993a5	1779	0
4e993a5	1780	0
4e993a5	1781	0
4e993a5	1782	0
4e993a5	1783	0
4e993a5	1784	0
4e993a5	1785	0
4e993a5	1786	0
4e993a5	1787	0
4e993a5	1788	0
4e993a5	1789	0
4e993a5	1790	0
4e993a5	1791	0
4e993a5	1792	0
4e993a5	1793	0
4e993a5	1794	0
4e993a5	1795	0
4e993a5	1796	0
4e993a5	1797	0
4e993a5	1798	0
4e993a5	1799	0
4e993a5	1800	0
4e993a5	1801	0
4e993a5	1802	0
4e993a5	1803	0
4e993a5	1804	0
4e993a5	1805	0
4e993a5	1806	0
4e993a5	1807	0
4e993a5	1808	0
4e993a5	1809	0
4e993a5	1810	0
4e993a5	1811	0
4e993a5	1812	0
4e993a5	1813	0
4e993a5	1814	0
4e993a5	1815	0
4e993a5	1816	0
4e993a5	1817	0
4e993a5	1818	0
4e993a5	1819	0
4e993a5	1820	0
4e993a5	1821	0
4e993a5	1822	0
4e993a5	1823	0
4e993a5	1824	0
4e993a5	1825	0
4e993a5	1826	0
4e993a5	1827	0
4e993a5	1828	0
4e993a5	1829	0
4e993a5	1830	0
4e993a5	1831	0
4e993a5	1832	0
4e993a5	1833	0
4e993a5	1834	0
4e993a5	1835	0
4e993a5	1836	0
4e993a5	1837	0
4e993a5	1838	0
4e993a5	1839	0
4e993a5	1840	0
4e993a5	1841	0
4e993a5	1842	0
4e993a5	1843	0
4e993a5	1844	0
4e993a5	1845	0
4e993a5	1846	0
4e993a5	1847	0
4e993a5	1848	0
4e993a5	1849	0
4e993a5	1850	0
4e993a5	1851	0
4e993a5	1852	0
4e993a5	1853	0
4e993a5	1854	0
4e993a5	1855	0
4e993a5	1856	0
4e993a5	1857	0
4e993a5	1858	0
4e993a5	1859	0
4e993a5	1860	0
4e993a5	1861	0
4e993a5	1862	0
4e993a5	1863	0
4e993a5	1864	0
4e993a5	1865	0
4e993a5	1866	0
4e993a5	1867	0
4e993a5	1868	0
4e993a5	1869	0
4e993a5	1870	0
4e993a5	1871	0
4e993a5	1872	0
4e993a5	1873	0
4e993a5	1874	0
4e993a5	1875	0
4e993a5	1876	0
4e993a5	1877	0
4e993a5	1878	0
4e993a5	1879	0
4e993a5	1880	0
4e993a5	1881	0
4e993a5	1882	0
4e993a5	1883	0
4e993a5	1884	0
4e993a5	1885	0
4e993a5	1886	0
4e993a5	1887	0
4e993a5	1888	0
4e993a5	1889	0
4e993a5	1890	0
4e993a5	1891	0
4e993a5	1892	0
4e993a5	1893	0
4e993a5	1894	0
4e993a5	1895	0
4e993a5	1896	0
4e993a5	1897	0
4e993a5	1898	0
4e993a5	1899	0
4e993a5	1900	0
4e993a5	1901	0
4e993a5	1902	0
4e993a5	1903	0
4e993a5	1904	0
4e993a5	1905	0
4e993a5	1906	0
4e993a5	1907	0
4e993a5	1908	0
4e993a5	1909	0
4e993a5	1910	0
4e993a5	1911	0
4e993a5	1912	0
4e993a5	1913	0
4e993a5	1914	0
4e993a5	1915	0
4e993a5	1916	0
4e993a5	1917	0
4e993a5	1918	0
4e993a5	1919	0
4e993a5	1920	0
4e993a5	1921	0
4e993a5	1922	0
4e993a5	1923	0
4e993a5	1924	0
4e993a5	1925	0
4e993a5	1926	0
4e993a5	1927	0
4e993a5	1928	0
4e993a5	1929	0
4e993a5	1930	0
4e993a5	1931	0
4e993a5	1932	0
4e993a5	1933	0
4e993a5	1934	0
4e993a5	1935	0
4e993a5	1936	0
4e993a5	1937	0
4e993a5	1938	0
4e993a5	1939	0
4e993a5	1940	0
4e993a5	1941	0
4e993a5	1942	0
4e993a5	1943	0
4e993a5	1944	0
4e993a5	1945	0
4e993a5	1946	0
4e993a5	1947	0
4e993a5	1948	0
4e993a5	1949	0
4e993a5	1950	0
4e993a5	1951	0
4e993a5	1952	0
4e993a5	1953	0
4e993a5	1954	0
4e993a5	1955	0
4e993a5	1956	0
4e993a5	1957	0
4e993a5	1958	0
4e993a5	1959	0
4e993a5	1960	0
4e993a5	1961	0
4e993a5	1962	0
4e993a5	1963	0
4e993a5	1964	0
4e993a5	1965	0
4e993a5	1966	0
4e993a5	1967	0
4e993a5	1968	0
4e993a5	1969	0
4e993a5	1970	0
4e993a5	1971	0
4e993a5	1972	0
4e993a5	1973	0
4e993a5	1974	0
4e993a5	1975	0
4e993a5	1976	0
4e993a5	1977	0
4e993a5	1978	0
4e993a5	1979	0
4e993a5	1980	0
4e993a5	1981	0
4e993a5	1982	0
4e993a5	1983	0
4e993a5	1984	0
4e993a5	1985	0
4e993a5	1986	0
4e993a5	1987	0
4e993a5	1988	0
4e993a5	1989	0
4e993a5	1990	0
4e993a5	1991	0
4e993a5	1992	0
4e993a5	1993	0
4e993a5	1994	0
4e993a5	1995	0
4e993a5	1996	0
4e993a5	1997	0
4e993a5	1998	0
4e993a5	1999	0
4e993a5	2000	0
4e993a5	2001	0
4e993a5	2002	0
4e993a5	2003	0
4e993a5	2004	0
4e993a5	2005	0
4e993a5	2006	0
4e993a5	2007	0
4e993a5	2008	0
4e993a5	2009	0
4e993a5	2010	0
4e993a5	2011	0
4e993a5	2012	0
4e993a5	2013	0
4e993a5	2014	0
4e993a5	2015	0
4e993a5	2016	0
4e993a5	2017	0
4e993a5	2018	0
4e993a5	2019	0
4e993a5	2020	0
4e993a5	2021	0
4e993a5	2022	0
4e993a5	2023	0
4e993a5	2024	0
4e993a5	2025	0
4e993a5	2026	0
4e993a5	2027	0
4e993a5	2028	0
4e993a5	2029	0
4e993a5	2030	0
4e993a5	2031	0
4e993a5	2032	0
4e993a5	2033	0
4e993a5	2034	0
4e993a5	2035	0
4e993a5	2036	0
4e993a5	2037	0
4e993a5	2038	0
4e993a5	2039	0
4e993a5	2040	0
4e993a5	2041	0
4e993a5	2042	0
4e993a5	2043	0
4e993a5	2044	0
4e993a5	2045	0
4e993a5	2046	0
4e993a5	2047	0
4e993a5	2048	0
4e993a5	2049	0
4e993a5	2050	0
4e993a5	2051	0
4e993a5	2052	0
4e993a5	2053	0
4e993a5	2054	0
4e993a5	2055	0
4e993a5	2056	0
4e993a5	2057	0
4e993a5	2058	0
4e993a5	2059	0
4e993a5	2060	0
4e993a5	2061	0
4e993a5	2062	0
4e993a5	2063	0
4e993a5	2064	0
4e993a5	2065	0
4e993a5	2066	0
4e993a5	2067	0
4e993a5	2068	0
4e993a5	2069	0
4e993a5	2070	0
4e993a5	2071	0
4e993a5	2072	0
4e993a5	2073	0
4e993a5	2074	0
4e993a5	2075	0
4e993a5	2076	0
4e993a5	2077	0
4e993a5	2078	0
4e993a5	2079	0
4e993a5	2080	0
4e993a5	2081	0
4e993a5	2082	0
4e993a5	2083	0
4e993a5	2084	0
4e993a5	2085	0
4e993a5	2086	0
4e993a5	2087	0
4e993a5	2088	0
4e993a5	2089	0
4e993a5	2090	0
4e993a5	2091	0
4e993a5	2092	0
4e993a5	2093	0
4e993a5	2094	0
4e993a5	2095	0
4e993a5	2096	0
4e993a5	2097	0
4e993a5	2098	0
4e993a5	2099	0
4e993a5	2100	0
4e993a5	2101	0
4e993a5	2102	0
4e993a5	2103	0
4e993a5	2104	0
4e993a5	2105	0
4e993a5	2106	0
4e993a5	2107	0
4e993a5	2108	0
4e993a5	2109	0
4e993a5	2110	0
4e993a5	2111	0
4e993a5	2112	0
4e993a5	2113	0
4e993a5	2114	0
4e993a5	2115	0
4e993a5	2116	0
4e993a5	2117	0
4e993a5	2118	0
4e993a5	2119	0
4e993a5	2120	0
4e993a5	2121	0
4e993a5	2122	0
4e993a5	2123	0
4e993a5	2124	0
4e993a5	2125	0
4e993a5	2126	0
4e993a5	2127	0
4e993a5	2128	0
4e993a5	2129	0
4e993a5	2130	0
4e993a5	2131	0
4e993a5	2132	0
4e993a5	2133	0
4e993a5	2134	0
4e993a5	2135	0
4e993a5	2136	0
4e993a5	2137	0
4e993a5	2138	0
4e993a5	2139	0
4e993a5	2140	0
4e993a5	2141	0
4e993a5	2142	0
4e993a5	2143	0
4e993a5	2144	0
4e993a5	2145	0
4e993a5	2146	0
4e993a5	2147	0
4e993a5	2148	0
4e993a5	2149	0
4e993a5	2150	0
4e993a5	2151	0
4e993a5	2152	0
4e993a5	2153	0
4e993a5	2154	0
4e993a5	2155	0
4e993a5	2156	0
4e993a5	2157	0
4e993a5	2158	0
4e993a5	2159	0
4e993a5	2160	0
4e993a5	2161	0
4e993a5	2162	0
4e993a5	2163	0
4e993a5	2164	0
4e993a5	2165	0
4e993a5	2166	0
4e993a5	2167	0
4e993a5	2168	0
4e993a5	2169	0
4e993a5	2170	0
4e993a5	2171	0
4e993a5	2172	0
4e993a5	2173	0
4e993a5	2174	0
4e993a5	2175	0
4e993a5	2176	0
4e993a5	2177	0
4e993a5	2178	0
4e993a5	2179	0
4e993a5	2180	0
4e993a5	2181	0
4e993a5	2182	0
4e993a5	2183	0
4e993a5	2184	0
4e993a5	2185	0
4e993a5	2186	0
4e993a5	2187	0
4e993a5	2188	0
4e993a5	2189	0
4e993a5	2190	0
4e993a5	2191	0
4e993a5	2192	0
4e993a5	2193	0
4e993a5	2194	0
4e993a5	2195	0
4e993a5	2196	0
4e993a5	2197	0
4e993a5	2198	0
4e993a5	2199	0
4e993a5	2200	0
4e993a5	2201	0
4e993a5	2202	0
4e993a5	2203	0
4e993a5	2204	0
4e993a5	2205	0
4e993a5	2206	0
4e993a5	2207	0
4e993a5	2208	0
4e993a5	2209	0
4e993a5	2210	0
4e993a5	2211	0
4e993a5	2212	0
4e993a5	2213	0
4e993a5	2214	0
4e993a5	2215	0
4e993a5	2216	0
4e993a5	2217	0
4e993a5	2218	0
4e993a5	2219	0
4e993a5	2220	0
4e993a5	2221	0
4e993a5	2222	0
4e993a5	2223	0
4e993a5	2224	0
4e993a5	2225	0
4e993a5	2226	0
4e993a5	2227	0
4e993a5	2228	0
4e993a5	2229	0
4e993a5	2230	0
4e993a5	2231	0
4e993a5	2232	0
4e993a5	2233	0
4e993a5	2234	0
4e993a5	2235	0
4e993a5	2236	0
4e993a5	2237	0
4e993a5	2238	0
4e993a5	2239	0
4e993a5	2240	0
4e993a5	2241	0
4e993a5	2242	0
4e993a5	2243	0
4e993a5	2244	0
4e993a5	2245	0
4e993a5	2246	0
4e993a5	2247	0
4e993a5	2248	0
4e993a5	2249	0
4e993a5	2250	0
4e993a5	2251	0
4e993a5	2252	0
4e993a5	2253	0
4e993a5	2254	0
4e993a5	2255	0
4e993a5	2256	0
4e993a5	2257	0
4e993a5	2258	0
4e993a5	2259	0
4e993a5	2260	0
4e993a5	2261	0
4e993a5	2262	0
4e993a5	2263	0
4e993a5	2264	0
4e993a5	2265	0
4e993a5	2266	0
4e993a5	2267	0
4e993a5	2268	0
4e993a5	2269	0
4e993a5	2270	0
4e993a5	2271	0
4e993a5	2272	0
4e993a5	2273	0
4e993a5	2274	0
4e993a5	2275	0
4e993a5	2276	0
4e993a5	2277	0
4e993a5	2278	0
4e993a5	2279	0
4e993a5	2280	0
4e993a5	2281	0
4e993a5	2282	0
4e993a5	2283	0
4e993a5	2284	0
4e993a5	2285	0
4e993a5	2286	0
4e993a5	2287	0
4e993a5	2288	0
4e993a5	2289	0
4e993a5	2290	0
4e993a5	2291	0
4e993a5	2292	0
4e993a5	2293	0
4e993a5	2294	0
4e993a5	2295	0
4e993a5	2296	0
4e993a5	2297	0
4e993a5	2298	0
4e993a5	2299	0
4e993a5	2300	0
4e993a5	2301	0
4e993a5	2302	0
4e993a5	2303	0
4e993a5	2304	0
4e993a5	2305	0
4e993a5	2306	0
4e993a5	2307	0
4e993a5	2308	0
4e993a5	2309	0
4e993a5	2310	0
4e993a5	2311	0
4e993a5	2312	0
4e993a5	2313	0
4e993a5	2314	0
4e993a5	2315	0
4e993a5	2316	0
4e993a5	2317	0
4e993a5	2318	0
4e993a5	2319	0
4e993a5	2320	0
4e993a5	2321	0
4e993a5	2322	0
4e993a5	2323	0
4e993a5	2324	0
4e993a5	2325	0
4e993a5	2326	0
4e993a5	2327	0
4e993a5	2328	0
4e993a5	2329	0
4e993a5	2330	0
4e993a5	2331	0
4e993a5	2332	0
4e993a5	2333	0
4e993a5	2334	0
4e993a5	2335	0
4e993a5	2336	0
4e993a5	2337	0
4e993a5	2338	0
4e993a5	2339	0
4e993a5	2340	0
4e993a5	2341	0
4e993a5	2342	0
4e993a5	2343	0
4e993a5	2344	0
4e993a5	2345	0
4e993a5	2346	0
4e993a5	2347	0
4e993a5	2348	0
4e993a5	2349	0
4e993a5	2350	0
4e993a5	2351	0
4e993a5	2352	0
4e993a5	2353	0
4e993a5	2354	0
4e993a5	2355	0
4e993a5	2356	0
4e993a5	2357	0
4e993a5	2358	0
4e993a5	2359	0
4e993a5	2360	0
4e993a5	2361	0
4e993a5	2362	0
4e993a5	2363	0
4e993a5	2364	0
4e993a5	2365	0
4e993a5	2366	0
4e993a5	2367	0
4e993a5	2368	0
4e993a5	2369	0
4e993a5	2370	0
4e993a5	2371	0
4e993a5	2372	0
4e993a5	2373	0
4e993a5	2374	0
4e993a5	2375	0
4e993a5	2376	0
4e993a5	2377	0
4e993a5	2378	0
4e993a5	2379	0
4e993a5	2380	0
4e993a5	2381	0
4e993a5	2382	0
4e993a5	2383	0
4e993a5	2384	0
4e993a5	2385	0
4e993a5	2386	0
4e993a5	2387	0
4e993a5	2388	0
4e993a5	2389	0
4e993a5	2390	0
4e993a5	2391	0
4e993a5	2392	0
4e993a5	2393	0
4e993a5	2394	0
4e993a5	2395	0
4e993a5	2396	0
4e993a5	2397	0
4e993a5	2398	0
4e993a5	2399	0
4e993a5	2400	0
4e993a5	2401	0
4e993a5	2402	0
4e993a5	2403	0
4e993a5	2404	0
4e993a5	2405	0
4e993a5	2406	0
4e993a5	2407	0
4e993a5	2408	0
4e993a5	2409	0
4e993a5	2410	0
4e993a5	2411	0
4e993a5	2412	0
4e993a5	2413	0
4e993a5	2414	0
4e993a5	2415	0
4e993a5	2416	0
4e993a5	2417	0
4e993a5	2418	0
4e993a5	2419	0
4e993a5	2420	0
4e993a5	2421	0
4e993a5	2422	0
4e993a5	2423	0
4e993a5	2424	0
4e993a5	2425	0
4e993a5	2426	0
4e993a5	2427	0
4e993a5	2428	0
4e993a5	2429	0
4e993a5	2430	0
4e993a5	2431	0
4e993a5	2432	0
4e993a5	2433	0
4e993a5	2434	0
4e993a5	2435	0
4e993a5	2436	0
4e993a5	2437	0
4e993a5	2438	0
4e993a5	2439	0
4e993a5	2440	0
4e993a5	2441	0
4e993a5	2442	0
4e993a5	2443	0
4e993a5	2444	0
4e993a5	2445	0
4e993a5	2446	0
4e993a5	2447	0
4e993a5	2448	0
4e993a5	2449	0
4e993a5	2450	0
4e993a5	2451	0
4e993a5	2452	0
4e993a5	2453	0
4e993a5	2454	0
4e993a5	2455	0
4e993a5	2456	0
4e993a5	2457	0
4e993a5	2458	0
4e993a5	2459	0
4e993a5	2460	0
4e993a5	2461	0
4e993a5	2462	0
4e993a5	2463	0
4e993a5	2464	0
4e993a5	2465	0
4e993a5	2466	0
4e993a5	2467	0
4e993a5	2468	0
4e993a5	2469	0
4e993a5	2470	0
4e993a5	2471	0
4e993a5	2472	0
4e993a5	2473	0
4e993a5	2474	0
4e993a5	2475	0
4e993a5	2476	0
4e993a5	2477	0
4e993a5	2478	0
4e993a5	2479	0
4e993a5	2480	0
4e993a5	2481	0
4e993a5	2482	0
4e993a5	2483	0
4e993a5	2484	0
4e993a5	2485	0
4e993a5	2486	0
4e993a5	2487	0
4e993a5	2488	0
4e993a5	2489	0
4e993a5	2490	0
4e993a5	2491	0
4e993a5	2492	0
4e993a5	2493	0
4e993a5	2494	0
4e993a5	2495	0
4e993a5	2496	0
4e993a5	2497	0
4e993a5	2498	0
4e993a5	2499	0
4e993a5	2500	0
4e993a5	2501	0
4e993a5	2502	0
4e993a5	2503	0
4e993a5	2504	0
4e993a5	2505	0
4e993a5	2506	0
4e993a5	2507	0
4e993a5	2508	0
4e993a5	2509	0
4e993a5	2510	0
4e993a5	2511	0
4e993a5	2512	0
4e993a5	2513	0
4e993a5	2514	0
4e993a5	2515	0
4e993a5	2516	0
4e993a5	2517	0
4e993a5	2518	0
4e993a5	2519	0
4e993a5	2520	0
4e993a5	2521	0
4e993a5	2522	0
4e993a5	2523	0
4e993a5	2524	0
4e993a5	2525	0
4e993a5	2526	0
4e993a5	2527	0
4e993a5	2528	0
4e993a5	2529	0
4e993a5	2530	0
4e993a5	2531	0
4e993a5	2532	0
4e993a5	2533	0
4e993a5	2534	0
4e993a5	2535	0
4e993a5	2536	0
4e993a5	2537	0
4e993a5	2538	0
4e993a5	2539	0
4e993a5	2540	0
4e993a5	2541	0
4e993a5	2542	0
4e993a5	2543	0
4e993a5	2544	0
4e993a5	2545	0
4e993a5	2546	0
4e993a5	2547	0
4e993a5	2548	0
4e993a5	2549	0
4e993a5	2550	0
4e993a5	2551	0
4e993a5	2552	0
4e993a5	2553	0
4e993a5	2554	0
4e993a5	2555	0
4e993a5	2556	0
4e993a5	2557	0
4e993a5	2558	0
4e993a5	2559	0
4e993a5	2560	0
4e993a5	2561	0
4e993a5	2562	0
4e993a5	2563	0
4e993a5	2564	0
4e993a5	2565	0
4e993a5	2566	0
4e993a5	2567	0
4e993a5	2568	0
4e993a5	2569	0
4e993a5	2570	0
4e993a5	2571	0
4e993a5	2572	0
4e993a5	2573	0
4e993a5	2574	0
4e993a5	2575	0
4e993a5	2576	0
4e993a5	2577	0
4e993a5	2578	0
4e993a5	2579	0
4e993a5	2580	0
4e993a5	2581	0
4e993a5	2582	0
4e993a5	2583	0
4e993a5	2584	0
4e993a5	2585	0
4e993a5	2586	0
4e993a5	2587	0
4e993a5	2588	0
4e993a5	2589	0
4e993a5	2590	0
4e993a5	2591	0
4e993a5	2592	0
4e993a5	2593	0
4e993a5	2594	0
4e993a5	2595	0
4e993a5	2596	0
4e993a5	2597	0
4e993a5	2598	0
4e993a5	2599	0
4e993a5	2600	0
4e993a5	2601	0
4e993a5	2602	0
4e993a5	2603	0
4e993a5	2604	0
4e993a5	2605	0
4e993a5	2606	0
4e993a5	2607	0
4e993a5	2608	0
4e993a5	2609	0
4e993a5	2610	0
4e993a5	2611	0
4e993a5	2612	0
4e993a5	2613	0
4e993a5	2614	0
4e993a5	2615	0
4e993a5	2616	0
4e993a5	2617	0
4e993a5	2618	0
4e993a5	2619	0
4e993a5	2620	0
4e993a5	2621	0
4e993a5	2622	0
4e993a5	2623	0
4e993a5	2624	0
4e993a5	2625	0
4e993a5	2626	0
4e993a5	2627	0
4e993a5	2628	0
4e993a5	2629	0
4e993a5	2630	0
