Serial	Ch_id	Ped	RMS
4e993a5	725	0.133232	10.1533
4e993a5	726	6.06923	10.2779
4e993a5	727	0.681232	10.8204
4e993a5	728	-5.65477	11.6245
4e993a5	729	-6.74077	10.3439
4e993a5	730	-17.6748	11.0747
4e993a5	731	-20.0268	10.799
4e993a5	732	-4.04877	10.4257
4e993a5	733	0.0952322	10.5831
4e993a5	734	-5.51877	10.5428
4e993a5	735	-17.1488	10.4226
4e993a5	736	-7.73477	11.1754
4e993a5	737	-9.61877	10.2154
4e993a5	738	-16.3468	10.7084
4e993a5	739	6.38323	11.1652
4e993a5	740	5.56323	11.0394
4e993a5	741	0.521232	10.8145
4e993a5	742	-1.01877	10.287
4e993a5	743	-28.7488	11.2263
4e993a5	744	-26.8788	11.6446
4e993a5	745	-9.57677	10.3883
4e993a5	746	-17.2868	11.0598
4e993a5	747	-9.51677	11.7046
4e993a5	748	-3.21877	11.5765
4e993a5	749	-4.66077	11.0626
4e993a5	750	-9.18277	11.2811
4e993a5	751	-11.0428	12.2966
4e993a5	752	-13.8708	10.3287
4e993a5	753	-16.4148	10.938
4e993a5	754	-17.5968	10.5879
4e993a5	755	-11.7568	10.9098
4e993a5	756	-5.48077	10.7738
4e993a5	757	-21.2708	11.0327
4e993a5	758	-26.9188	11.2669
4e993a5	759	-29.0628	11.1833
4e993a5	760	-28.3128	11.1065
4e993a5	761	-16.2468	11.7151
4e993a5	762	-20.4148	11.269
4e993a5	763	-33.9168	11.0096
4e993a5	764	-19.2588	11.5495
4e993a5	765	-1.08077	11.3862
4e993a5	766	-11.0128	10.8803
4e993a5	767	-25.9028	11.1429
4e993a5	768	136.25	23.4246
4e993a5	769	99.6124	19.9117
4e993a5	770	13.4604	11.8478
4e993a5	771	22.8304	10.4084
4e993a5	772	17.6564	11.1235
4e993a5	773	25.2864	10.9183
4e993a5	774	21.0024	10.5547
4e993a5	775	30.9704	11.1882
4e993a5	776	36.2044	10.5608
4e993a5	777	35.2844	11.0327
4e993a5	778	28.3244	11.1213
4e993a5	779	13.4224	10.7283
4e993a5	780	21.3244	10.3033
4e993a5	781	23.8504	10.9623
4e993a5	782	11.0244	10.7175
4e993a5	783	18.3364	10.9532
4e993a5	784	18.0624	10.3354
4e993a5	785	6.97441	11.0494
4e993a5	786	21.1364	11.3278
4e993a5	787	19.2984	11.4202
4e993a5	788	20.9584	10.619
4e993a5	789	14.3524	10.9466
4e993a5	790	25.9544	10.5049
4e993a5	791	23.7284	10.4422
4e993a5	792	12.1484	10.6307
4e993a5	793	19.2924	10.5026
4e993a5	794	20.1144	10.8216
4e993a5	795	9.03641	10.429
4e993a5	796	-1.62359	12.4597
4e993a5	797	25.2104	9.00692
4e993a5	798	50.8264	14.3643
4e993a5	799	60.7264	14.5907
4e993a5	800	53.1184	14.7602
4e993a5	801	25.0924	9.79433
4e993a5	802	-1.35359	11.9918
4e993a5	803	-17.2396	10.7166
4e993a5	804	-10.3016	10.0654
4e993a5	805	9.60441	10.3692
4e993a5	806	8.24041	10.3699
4e993a5	807	3.75841	10.9533
4e993a5	808	-14.4396	10.6168
4e993a5	809	1.56041	10.6611
4e993a5	810	18.0724	9.93395
4e993a5	811	14.7004	10.265
4e993a5	812	23.9104	10.6741
4e993a5	813	20.6464	10.4792
4e993a5	814	12.8984	10.5552
4e993a5	815	20.4584	10.885
4e993a5	816	10.4024	9.92249
4e993a5	817	4.72641	10.3244
4e993a5	818	17.6984	10.863
4e993a5	819	30.7084	10.4814
4e993a5	820	10.1344	9.90682
4e993a5	821	-12.3996	10.3041
4e993a5	822	-10.3496	10.1635
4e993a5	823	0.318408	10.9544
4e993a5	824	6.37841	10.066
4e993a5	825	3.37441	10.5384
4e993a5	826	-14.7556	10.4277
4e993a5	827	-15.0496	10.6982
4e993a5	828	-7.30759	10.4465
4e993a5	829	-7.80559	10.7861
4e993a5	830	1.98641	10.1263
4e993a5	831	21.2184	10.6903
4e993a5	832	12.6664	11.3026
4e993a5	833	-1.25559	10.7207
4e993a5	834	-10.8296	10.6022
4e993a5	835	-26.1176	10.7137
4e993a5	836	-11.5496	10.2063
4e993a5	837	11.0784	10.7895
4e993a5	838	0.594408	9.94447
4e993a5	839	-0.269592	10.3519
4e993a5	840	1.01241	11.078
4e993a5	841	2.91441	10.6233
4e993a5	842	-3.51359	10.1716
4e993a5	843	-10.5136	10.449
4e993a5	844	10.9484	10.3743
4e993a5	845	-2.65559	10.863
4e993a5	846	-6.32959	10.7227
4e993a5	847	4.82041	10.5104
4e993a5	848	9.12641	10.6544
4e993a5	849	-4.49359	10.6515
4e993a5	850	-8.62759	10.7905
4e993a5	851	8.05841	11.1321
4e993a5	852	8.01841	9.85042
4e993a5	853	1.30241	10.7017
4e993a5	854	-12.3736	10.2235
4e993a5	855	-15.2876	10.3511
4e993a5	856	-18.8936	10.1459
4e993a5	857	-27.4036	10.1479
4e993a5	858	-20.8596	9.73231
4e993a5	859	-19.0416	10.0294
4e993a5	860	-13.0796	10.4728
4e993a5	861	-5.47159	10.3219
4e993a5	862	-11.2216	10.519
4e993a5	863	-11.9956	10.2682
4e993a5	864	-6.49359	10.5476
4e993a5	865	-25.5796	10.3848
4e993a5	866	-13.1596	10.7687
4e993a5	867	3.50441	10.1788
4e993a5	868	2.76041	10.4506
4e993a5	869	-22.8996	11.2896
4e993a5	870	-39.1976	10.3191
4e993a5	871	-26.2296	10.1872
4e993a5	872	-6.08759	29.3425
4e993a5	873	-13.3916	13.3016
4e993a5	874	-2.59359	23.6284
4e993a5	875	-5.04959	10.5769
4e993a5	876	-26.0916	10.1807
4e993a5	877	-27.2856	10.182
4e993a5	878	-11.9516	10.3291
4e993a5	879	-7.02359	10.4193
4e993a5	880	-15.9296	9.80809
4e993a5	881	-33.8576	10.5992
4e993a5	882	-32.3436	10.1967
4e993a5	883	-22.4796	10.418
4e993a5	884	-14.0536	10.0124
4e993a5	885	-22.3716	11.0379
4e993a5	886	-50.3536	11.0516
4e993a5	887	-47.4696	10.6845
4e993a5	888	-27.1996	11.2318
4e993a5	889	-27.9596	10.7611
4e993a5	890	-20.3056	10.5387
4e993a5	891	-27.8116	10.9383
4e993a5	892	-16.0276	19.8053
4e993a5	893	-10.4276	15.7744
4e993a5	894	-40.2716	20.1663
4e993a5	895	-52.4456	10.4408
4e993a5	896	115.238	21.1969
4e993a5	897	78.3261	17.6992
4e993a5	898	8.26006	10.9846
4e993a5	899	-4.68994	10.4166
4e993a5	900	-9.28594	10.3898
4e993a5	901	4.40006	10.2905
4e993a5	902	15.0681	10.2349
4e993a5	903	1.16006	10.5717
4e993a5	904	3.38206	9.89464
4e993a5	905	3.76606	10.7172
4e993a5	906	-0.877937	10.3478
4e993a5	907	2.09806	10.1819
4e993a5	908	3.81406	9.82755
4e993a5	909	-9.20594	10.2453
4e993a5	910	-12.8839	11.1091
4e993a5	911	1.13806	12.0014
4e993a5	912	16.2841	11.5951
4e993a5	913	-2.82594	10.5405
4e993a5	914	-7.30994	9.53029
4e993a5	915	4.71606	10.5009
4e993a5	916	2.42606	10.4139
4e993a5	917	-14.7159	10.2964
4e993a5	918	2.09206	10.2894
4e993a5	919	13.6221	9.90171
4e993a5	920	8.36206	10.2834
4e993a5	921	4.99406	9.49034
4e993a5	922	5.40406	10.3583
4e993a5	923	25.4381	10.0013
4e993a5	924	10.7261	10.0671
4e993a5	925	-10.0559	9.35569
4e993a5	926	-11.8439	10.1695
4e993a5	927	11.6041	10.1997
4e993a5	928	15.3361	10.3523
4e993a5	929	-2.17794	9.96977
4e993a5	930	-0.689937	10.0449
4e993a5	931	13.1121	10.0772
4e993a5	932	4.28406	10.6201
4e993a5	933	-0.943937	10.4185
4e993a5	934	7.08206	9.51762
4e993a5	935	3.19806	9.85578
4e993a5	936	-2.94394	10.6739
4e993a5	937	-3.99194	9.48598
4e993a5	938	9.61406	10.3738
4e993a5	939	11.5101	10.1679
4e993a5	940	11.4281	9.93405
4e993a5	941	10.9761	10.1815
4e993a5	942	10.2281	10.0239
4e993a5	943	3.02006	9.76481
4e993a5	944	28.9721	9.86056
4e993a5	945	27.7281	10.1914
4e993a5	946	4.58206	10.0375
4e993a5	947	-0.233937	10.1822
4e993a5	948	-0.469937	10.0548
4e993a5	949	11.4601	10.4924
4e993a5	950	12.3621	10.3687
4e993a5	951	12.9941	10.5132
4e993a5	952	30.2601	10.2526
4e993a5	953	22.3761	10.4594
4e993a5	954	9.75606	10.0415
4e993a5	955	17.7601	10.0181
4e993a5	956	9.30606	10.2094
4e993a5	957	10.6921	10.1771
4e993a5	958	27.3441	10.9795
4e993a5	959	15.3201	10.7747
4e993a5	960	7.57206	10.057
4e993a5	961	13.5941	10.2069
4e993a5	962	11.4581	9.44275
4e993a5	963	-5.15794	9.89007
4e993a5	964	2.72406	10.3079
4e993a5	965	14.5281	10.1032
4e993a5	966	10.0581	9.95455
4e993a5	967	-4.37994	9.54387
4e993a5	968	5.10806	10.2789
4e993a5	969	10.8921	10.3226
4e993a5	970	7.70806	9.81497
4e993a5	971	13.3641	10.1699
4e993a5	972	5.45206	9.53725
4e993a5	973	3.36606	10.1866
4e993a5	974	15.3481	9.64667
4e993a5	975	11.2641	10.0446
4e993a5	976	12.3101	9.91538
4e993a5	977	13.6021	10.0227
4e993a5	978	-5.31194	10.3181
4e993a5	979	-1.19394	10.2201
4e993a5	980	7.95606	9.90493
4e993a5	981	1.05806	10.1592
4e993a5	982	17.1821	9.97501
4e993a5	983	-11.3299	11.1203
4e993a5	984	-17.0599	10.1892
4e993a5	985	2.04806	10.475
4e993a5	986	4.10406	9.83937
4e993a5	987	10.6001	9.4226
4e993a5	988	-0.069937	10.2828
4e993a5	989	25.2841	10.3759
4e993a5	990	18.9261	11.2003
4e993a5	991	-6.15594	10.3194
4e993a5	992	3.56406	9.92044
4e993a5	993	6.04606	9.65721
4e993a5	994	-10.0179	10.2194
4e993a5	995	-0.285937	9.56707
4e993a5	996	8.80006	10.5002
4e993a5	997	0.290063	9.45241
4e993a5	998	-3.38594	10.0441
4e993a5	999	-7.65794	9.33795
4e993a5	1000	-16.2699	10.5933
4e993a5	1001	-29.6159	9.8871
4e993a5	1002	-30.2079	10.6021
4e993a5	1003	-16.4579	10.1548
4e993a5	1004	-19.1599	9.86703
4e993a5	1005	-45.4619	10.7576
4e993a5	1006	-36.7719	10.7392
4e993a5	1007	-19.8379	14.819
4e993a5	1008	-5.70394	12.6748
4e993a5	1009	-15.0059	11.2804
4e993a5	1010	-21.7639	16.7215
4e993a5	1011	-21.0479	11.8412
4e993a5	1012	-25.0239	10.4107
4e993a5	1013	-22.7759	10.0833
4e993a5	1014	-29.8019	9.81158
4e993a5	1015	-42.6479	10.1608
4e993a5	1016	-32.1379	10.0347
4e993a5	1017	-31.3159	28.3025
4e993a5	1018	-17.3439	13.1531
4e993a5	1019	-22.1679	22.7988
4e993a5	1020	-28.5179	10.6165
4e993a5	1021	-39.1519	9.99941
4e993a5	1022	-26.6219	10.1184
4e993a5	1023	-36.0519	10.3481
4e993a5	1024	96.2763	22.9628
4e993a5	1025	57.3643	19.0892
4e993a5	1026	-13.5837	10.7256
4e993a5	1027	-8.91373	10.4546
4e993a5	1028	-1.24373	10.2556
4e993a5	1029	5.32227	10.0827
4e993a5	1030	15.0043	10.1764
4e993a5	1031	7.62227	10.2334
4e993a5	1032	-4.43373	10.5369
4e993a5	1033	11.7943	10.3079
4e993a5	1034	4.39227	10.8717
4e993a5	1035	-4.77773	11.0404
4e993a5	1036	16.9923	9.94787
4e993a5	1037	14.7203	10.2775
4e993a5	1038	29.5303	9.67822
4e993a5	1039	14.3063	11.6542
4e993a5	1040	-15.2297	10.6681
4e993a5	1041	8.78027	10.2899
4e993a5	1042	18.6523	10.7697
4e993a5	1043	0.944274	11.8183
4e993a5	1044	-2.48773	13.4913
4e993a5	1045	-7.20773	14.492
4e993a5	1046	26.2203	8.79731
4e993a5	1047	68.0583	13.7577
4e993a5	1048	59.8323	14.1362
4e993a5	1049	46.4463	13.8259
4e993a5	1050	46.1903	13.8731
4e993a5	1051	45.7043	13.7813
4e993a5	1052	44.4463	13.7813
4e993a5	1053	44.4983	13.7455
4e993a5	1054	15.1823	10.2702
4e993a5	1055	-9.95773	12.909
4e993a5	1056	-2.74573	12.9569
4e993a5	1057	-2.58773	11.7516
4e993a5	1058	-1.84773	9.50158
4e993a5	1059	18.3403	9.97074
4e993a5	1060	13.9203	10.1628
4e993a5	1061	-4.82973	9.84679
4e993a5	1062	-18.6277	10.485
4e993a5	1063	-10.9877	10.3968
4e993a5	1064	-0.915726	10.2412
4e993a5	1065	25.5343	10.5254
4e993a5	1066	31.2923	9.95776
4e993a5	1067	3.58027	9.89873
4e993a5	1068	1.69027	11.4846
4e993a5	1069	12.6983	11.2137
4e993a5	1070	19.4023	9.9512
4e993a5	1071	16.0143	9.86827
4e993a5	1072	34.1283	10.5421
4e993a5	1073	23.8883	10.4234
4e993a5	1074	9.86227	9.99304
4e993a5	1075	14.9823	10.0003
4e993a5	1076	19.9243	10.4221
4e993a5	1077	-2.58373	10.756
4e993a5	1078	-10.9177	10.0803
4e993a5	1079	1.87627	10.221
4e993a5	1080	16.2383	9.77487
4e993a5	1081	22.1743	10.4718
4e993a5	1082	22.5023	9.79843
4e993a5	1083	25.8223	10.3243
4e993a5	1084	23.9043	9.76121
4e993a5	1085	5.39227	10.286
4e993a5	1086	0.422274	10.3448
4e993a5	1087	4.82227	10.021
4e993a5	1088	13.3163	9.43868
4e993a5	1089	3.67627	9.96957
4e993a5	1090	11.9343	9.95312
4e993a5	1091	26.9143	10.0861
4e993a5	1092	15.7623	10.099
4e993a5	1093	0.284274	9.87979
4e993a5	1094	-0.337726	10.5457
4e993a5	1095	3.26827	9.99478
4e993a5	1096	5.87627	10.8259
4e993a5	1097	-8.39373	10.2923
4e993a5	1098	-19.4577	11.0153
4e993a5	1099	-12.6597	10.065
4e993a5	1100	3.09027	10.3323
4e993a5	1101	19.7723	9.50322
4e993a5	1102	10.0863	10.3171
4e993a5	1103	-13.6257	9.96872
4e993a5	1104	-4.85973	9.63408
4e993a5	1105	0.782274	9.78681
4e993a5	1106	-7.10173	10.1668
4e993a5	1107	-17.7637	10.1812
4e993a5	1108	-13.3117	10.128
4e993a5	1109	-6.91173	10.0802
4e993a5	1110	-0.857726	10.7784
4e993a5	1111	-3.05373	10.3086
4e993a5	1112	-11.7257	10.3776
4e993a5	1113	-6.68773	9.84185
4e993a5	1114	-7.68573	10.2587
4e993a5	1115	-15.8037	10.2034
4e993a5	1116	-16.2897	10.3955
4e993a5	1117	-14.7557	10.8249
4e993a5	1118	-3.40173	11.0346
4e993a5	1119	0.466274	9.91513
4e993a5	1120	-0.0437256	11.3059
4e993a5	1121	-5.37573	10.4048
4e993a5	1122	-12.7877	9.45792
4e993a5	1123	-18.3797	10.2647
4e993a5	1124	-19.6297	10.149
4e993a5	1125	-10.6837	10.5252
4e993a5	1126	3.59427	10.0633
4e993a5	1127	-1.19573	10.4368
4e993a5	1128	-1.66973	10.0449
4e993a5	1129	-9.01173	9.568
4e993a5	1130	-20.5657	9.84754
4e993a5	1131	-25.7297	10.3015
4e993a5	1132	-30.7677	10.75
4e993a5	1133	-28.0537	10.8688
4e993a5	1134	-33.9617	10.9061
4e993a5	1135	-27.1977	10.8349
4e993a5	1136	-25.0897	10.9909
4e993a5	1137	-36.0157	10.584
4e993a5	1138	-23.3717	10.1625
4e993a5	1139	-19.6597	9.91925
4e993a5	1140	-23.8157	9.7747
4e993a5	1141	-17.7257	9.97166
4e993a5	1142	-20.6357	10.6403
4e993a5	1143	-34.8617	9.73483
4e993a5	1144	-31.8337	10.3613
4e993a5	1145	-22.8677	11.0309
4e993a5	1146	-22.9437	10.957
4e993a5	1147	-52.2677	10.83
4e993a5	1148	-52.7757	10.9951
4e993a5	1149	-32.6537	10.9085
4e993a5	1150	-35.8317	10.0806
4e993a5	1151	-50.3397	10.66
4e993a5	1152	87.9522	22.0801
4e993a5	1153	51.2402	18.9102
4e993a5	1154	-13.3298	10.3067
4e993a5	1155	-2.08581	11.4677
4e993a5	1156	2.28219	11.165
4e993a5	1157	14.5162	10.3344
4e993a5	1158	16.5082	9.79478
4e993a5	1159	0.792188	9.92111
4e993a5	1160	5.72219	9.8298
4e993a5	1161	3.57019	10.0997
4e993a5	1162	0.786188	10.1511
4e993a5	1163	-1.02581	10.1159
4e993a5	1164	3.41619	10.4874
4e993a5	1165	7.71019	10.0334
4e993a5	1166	7.97819	9.93114
4e993a5	1167	20.6022	9.65192
4e993a5	1168	21.3382	10.5201
4e993a5	1169	2.56819	10.232
4e993a5	1170	-1.55781	10.2953
4e993a5	1171	-10.8958	9.9677
4e993a5	1172	-7.10981	11.1325
4e993a5	1173	-1.15181	9.81218
4e993a5	1174	12.5502	10.096
4e993a5	1175	14.0182	9.52994
4e993a5	1176	12.5222	12.0762
4e993a5	1177	9.20219	11.2646
4e993a5	1178	3.21219	9.92683
4e993a5	1179	5.07619	10.1533
4e993a5	1180	-0.161812	9.83578
4e993a5	1181	5.11019	10.4771
4e993a5	1182	6.75419	9.55129
4e993a5	1183	-2.29581	9.7987
4e993a5	1184	-0.659812	10.2409
4e993a5	1185	11.4222	10.3764
4e993a5	1186	8.26219	9.92957
4e993a5	1187	4.32819	9.82967
4e993a5	1188	5.24419	10.0922
4e993a5	1189	2.33619	10.0236
4e993a5	1190	0.848188	10.199
4e993a5	1191	0.674188	10.0768
4e993a5	1192	4.85219	9.82631
4e993a5	1193	-3.23181	10.2794
4e993a5	1194	-4.30581	10.21
4e993a5	1195	-3.09581	10.3075
4e993a5	1196	0.246188	10.0952
4e993a5	1197	6.78019	10.1789
4e993a5	1198	-10.4718	10.2272
4e993a5	1199	-12.8578	9.76298
4e993a5	1200	7.73019	10.1814
4e993a5	1201	27.2702	10.4234
4e993a5	1202	21.1122	10.249
4e993a5	1203	-4.86781	10.2796
4e993a5	1204	-10.0898	9.75955
4e993a5	1205	-6.20381	9.83514
4e993a5	1206	-1.36381	10.0492
4e993a5	1207	-0.559812	9.26297
4e993a5	1208	-8.05381	9.71828
4e993a5	1209	-5.80581	9.19198
4e993a5	1210	-4.47181	10.0398
4e993a5	1211	-5.15181	9.54213
4e993a5	1212	0.148188	12.5989
4e993a5	1213	0.00418774	11.5346
4e993a5	1214	4.25019	10.0423
4e993a5	1215	-1.09981	9.46717
4e993a5	1216	-2.82781	10.6192
4e993a5	1217	1.81619	9.42473
4e993a5	1218	-5.79581	10.0544
4e993a5	1219	-12.9318	10.1747
4e993a5	1220	-4.60581	45.0964
4e993a5	1221	-8.11981	16.1763
4e993a5	1222	-8.79581	36.2924
4e993a5	1223	7.98819	10.6992
4e993a5	1224	6.18819	10.0455
4e993a5	1225	5.76819	10.5386
4e993a5	1226	12.5002	10.257
4e993a5	1227	15.6462	10.1846
4e993a5	1228	11.1702	10.4399
4e993a5	1229	11.5522	10.1551
4e993a5	1230	22.5462	9.90326
4e993a5	1231	24.3142	9.73054
4e993a5	1232	20.3102	9.96035
4e993a5	1233	7.79819	10.3536
4e993a5	1234	8.89419	10.2562
4e993a5	1235	0.0721877	9.73181
4e993a5	1236	-6.60181	10.1257
4e993a5	1237	-8.46181	9.43221
4e993a5	1238	-7.93781	10.6279
4e993a5	1239	-3.04581	9.58069
4e993a5	1240	13.8322	10.455
4e993a5	1241	1.85819	10.13
4e993a5	1242	-11.0278	10.2199
4e993a5	1243	-6.78981	10.0108
4e993a5	1244	-3.25781	10.1024
4e993a5	1245	-4.02581	9.96172
4e993a5	1246	-5.47581	9.9159
4e993a5	1247	0.726188	11.1238
4e993a5	1248	1.51019	10.2086
4e993a5	1249	6.50619	10.6034
4e993a5	1250	-1.32781	9.83775
4e993a5	1251	-6.55381	10.2926
4e993a5	1252	-5.61181	10.1144
4e993a5	1253	-2.25581	9.80543
4e993a5	1254	12.8362	10.1721
4e993a5	1255	8.16019	10.0173
4e993a5	1256	-9.10581	10.1639
4e993a5	1257	-6.13581	9.85329
4e993a5	1258	0.882188	10.8477
4e993a5	1259	-10.8618	10.1923
4e993a5	1260	-14.2978	10.4238
4e993a5	1261	-16.7298	10.6057
4e993a5	1262	-17.8038	10.069
4e993a5	1263	-16.4018	9.89236
4e993a5	1264	-6.97581	10.2681
4e993a5	1265	-4.36981	10.0807
4e993a5	1266	-3.82181	10.1988
4e993a5	1267	-6.56781	10.5962
4e993a5	1268	-0.463812	9.82321
4e993a5	1269	-5.94181	10.1851
4e993a5	1270	-11.1858	10.0651
4e993a5	1271	1.25819	10.5584
4e993a5	1272	-18.1878	10.4804
4e993a5	1273	-19.2778	11.112
4e993a5	1274	-13.3898	11.4554
4e993a5	1275	-22.2498	13.4115
4e993a5	1276	-19.7918	11.1239
4e993a5	1277	-13.9218	10.3709
4e993a5	1278	-8.99581	10.3886
4e993a5	1279	-24.5778	11.1545
4e993a5	1280	1.89511	22.488
4e993a5	1281	13.8991	19.4922
4e993a5	1282	-51.1449	15.9637
4e993a5	1283	-36.4549	15.4857
4e993a5	1284	-30.1109	18.83
4e993a5	1285	-20.8409	17.4034
4e993a5	1286	-23.4769	14.85
4e993a5	1287	-10.1529	14.9979
4e993a5	1288	-15.5129	15.0362
4e993a5	1289	-10.5749	14.771
4e993a5	1290	10.1551	14.193
4e993a5	1291	11.9051	13.4952
4e993a5	1292	-17.6829	14.2298
4e993a5	1293	-8.30889	12.7495
4e993a5	1294	-10.2649	13.5644
4e993a5	1295	-1.09489	14.1878
4e993a5	1296	14.3671	13.5482
4e993a5	1297	0.775114	13.2382
4e993a5	1298	7.61111	13.9032
4e993a5	1299	16.1251	14.1672
4e993a5	1300	9.08511	14.1143
4e993a5	1301	6.38311	13.5004
4e993a5	1302	15.9891	13.5143
4e993a5	1303	14.4011	14.3027
4e993a5	1304	10.3871	14.3673
4e993a5	1305	12.3371	27.3354
4e993a5	1306	22.2671	16.1158
4e993a5	1307	30.1311	23.8612
4e993a5	1308	14.2151	13.7794
4e993a5	1309	0.149114	13.9009
4e993a5	1310	-1.13289	13.0356
4e993a5	1311	-0.796886	12.6863
4e993a5	1312	15.2851	13.2531
4e993a5	1313	-1.92889	13.9703
4e993a5	1314	14.2951	13.6569
4e993a5	1315	14.7591	13.4981
4e993a5	1316	2.23111	13.4043
4e993a5	1317	19.5171	13.4139
4e993a5	1318	3.81311	13.7061
4e993a5	1319	-17.7429	13.89
4e993a5	1320	-20.0569	13.4298
4e993a5	1321	-15.0089	13.3537
4e993a5	1322	-4.39089	13.5672
4e993a5	1323	-1.58289	13.6715
4e993a5	1324	3.94711	13.5931
4e993a5	1325	-5.49289	13.9816
4e993a5	1326	-8.10489	13.9482
4e993a5	1327	-19.6449	13.2501
4e993a5	1328	-30.4249	13.3909
4e993a5	1329	-15.2209	13.6306
4e993a5	1330	-1.81489	13.0343
4e993a5	1331	-2.59489	13.5417
4e993a5	1332	2.07711	13.8473
4e993a5	1333	-4.37289	13.9812
4e993a5	1334	-15.9109	13.4342
4e993a5	1335	-7.74689	13.8419
4e993a5	1336	-14.3229	14.1632
4e993a5	1337	-11.5849	13.3552
4e993a5	1338	-10.7109	13.8083
4e993a5	1339	-10.5329	14.0178
4e993a5	1340	-8.82889	13.9826
4e993a5	1341	-12.5269	13.6321
4e993a5	1342	-24.1929	13.1601
4e993a5	1343	-20.0069	13.6991
4e993a5	1344	-0.686886	14.0728
4e993a5	1345	-1.43089	14.9195
4e993a5	1346	-2.31689	13.5215
4e993a5	1347	-1.59889	13.0081
4e993a5	1348	2.60711	13.5969
4e993a5	1349	-2.54889	13.9614
4e993a5	1350	-0.488886	14.112
4e993a5	1351	-9.54289	13.2874
4e993a5	1352	1.92111	13.6495
4e993a5	1353	8.77711	14.0607
4e993a5	1354	10.7751	13.4085
4e993a5	1355	22.1551	14.7149
4e993a5	1356	19.4791	16.2288
4e993a5	1357	19.3531	15.3142
4e993a5	1358	9.28511	16.6004
4e993a5	1359	-6.48489	15.671
4e993a5	1360	-1.28489	14.3168
4e993a5	1361	18.4911	14.1758
4e993a5	1362	17.6091	13.3491
4e993a5	1363	2.14511	13.5775
4e993a5	1364	-2.11289	13.6623
4e993a5	1365	2.85911	13.5811
4e993a5	1366	-4.95689	13.8615
4e993a5	1367	1.18311	13.6757
4e993a5	1368	0.677114	13.4164
4e993a5	1369	2.61711	13.1936
4e993a5	1370	19.5831	13.5725
4e993a5	1371	1.78511	13.9088
4e993a5	1372	11.2711	12.9097
4e993a5	1373	24.5291	13.0328
4e993a5	1374	9.49911	13.4323
4e993a5	1375	10.3251	13.6911
4e993a5	1376	3.86311	14.1909
4e993a5	1377	2.66911	14.144
4e993a5	1378	-1.34289	14.2791
4e993a5	1379	4.61111	13.8937
4e993a5	1380	5.70911	14.002
4e993a5	1381	-6.56689	14.3954
4e993a5	1382	-1.39089	13.6176
4e993a5	1383	-3.40089	14.0015
4e993a5	1384	3.82511	13.5275
4e993a5	1385	7.37311	12.8081
4e993a5	1386	-4.20489	13.5874
4e993a5	1387	6.57511	14.0493
4e993a5	1388	8.22911	14.0063
4e993a5	1389	-1.52089	13.5648
4e993a5	1390	-8.03689	13.6058
4e993a5	1391	-8.08489	13.5391
4e993a5	1392	7.39511	13.2773
4e993a5	1393	6.64911	13.9447
4e993a5	1394	-1.34289	13.7652
4e993a5	1395	-1.41289	13.0972
4e993a5	1396	4.62911	13.0273
4e993a5	1397	-1.14289	13.7512
4e993a5	1398	0.727114	13.3932
4e993a5	1399	2.38511	13.5436
4e993a5	1400	11.6631	14.3298
4e993a5	1401	8.53711	28.7509
4e993a5	1402	-0.990886	16.2941
4e993a5	1403	-8.21289	24.9543
4e993a5	1404	-2.66489	14.5367
4e993a5	1405	6.18311	13.2967
4e993a5	1406	-16.2849	14.0835
4e993a5	1407	-21.8709	13.2729
4e993a5	1408	24.8435	26.9435
4e993a5	1409	73.9915	23.4925
4e993a5	1410	-7.37849	14.0433
4e993a5	1411	-3.77649	13.6605
4e993a5	1412	3.83951	13.2408
4e993a5	1413	4.04951	13.3301
4e993a5	1414	0.74951	13.2903
4e993a5	1415	-15.2205	12.3062
4e993a5	1416	-7.41249	12.7878
4e993a5	1417	-2.05249	13.604
4e993a5	1418	-11.2005	12.9931
4e993a5	1419	-2.57649	12.6334
4e993a5	1420	-1.43249	13.2531
4e993a5	1421	2.26751	13.2765
4e993a5	1422	-0.81449	13.6738
4e993a5	1423	-7.86249	13.3559
4e993a5	1424	-4.48449	12.6663
4e993a5	1425	-5.83649	13.5738
4e993a5	1426	4.48151	13.5239
4e993a5	1427	4.25151	13.7912
4e993a5	1428	-14.8505	12.6993
4e993a5	1429	-1.63849	14.381
4e993a5	1430	19.4095	12.2757
4e993a5	1431	12.5755	12.2383
4e993a5	1432	4.84751	13.488
4e993a5	1433	-2.99249	12.5318
4e993a5	1434	-12.0805	12.702
4e993a5	1435	-0.83049	18.869
4e993a5	1436	-3.23849	13.5007
4e993a5	1437	-15.6345	16.6951
4e993a5	1438	-18.0985	13.1331
4e993a5	1439	-4.61249	12.9136
4e993a5	1440	16.1355	13.1034
4e993a5	1441	9.96351	13.9275
4e993a5	1442	-9.38649	13.2491
4e993a5	1443	-6.24049	13.1205
4e993a5	1444	7.06751	13.1623
4e993a5	1445	-0.31249	13.299
4e993a5	1446	0.43751	13.1054
4e993a5	1447	-1.74849	12.4186
4e993a5	1448	1.99951	12.5058
4e993a5	1449	-2.27649	12.8369
4e993a5	1450	7.00751	12.6512
4e993a5	1451	18.0275	14.8335
4e993a5	1452	26.1795	14.4792
4e993a5	1453	22.2995	13.4095
4e993a5	1454	24.7455	13.2643
4e993a5	1455	9.01551	13.4792
4e993a5	1456	5.47751	12.4935
4e993a5	1457	13.9255	12.4403
